R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
404,6:44,not_pulled_EV,1.3,0.5843,-113,0.6861,-166,0.4445,+147
403,6:43,not_pulled_EV,1.3,0.5839,-113,0.6856,-165,0.4443,+148
402,6:42,not_pulled_EV,1.3,0.5834,-113,0.6852,-165,0.4441,+148
401,6:41,not_pulled_EV,1.3,0.583,-113,0.6847,-165,0.4439,+148
400,6:40,not_pulled_EV,1.3,0.5825,-113,0.6843,-165,0.4437,+148
399,6:39,not_pulled_EV,1.3,0.5817,-112,0.6835,-164,0.4433,+148
398,6:38,not_pulled_EV,1.3,0.5809,-112,0.6827,-164,0.4428,+148
397,6:37,not_pulled_EV,1.3,0.5801,-112,0.682,-163,0.4424,+149
396,6:36,not_pulled_EV,1.3,0.5793,-111,0.6812,-163,0.4419,+149
395,6:35,not_pulled_EV,1.3,0.5785,-111,0.6804,-162,0.4415,+149
394,6:34,not_pulled_EV,1.3,0.5777,-111,0.6796,-162,0.4411,+149
393,6:33,not_pulled_EV,1.3,0.5769,-110,0.6789,-161,0.4406,+150
392,6:32,not_pulled_EV,1.3,0.5761,-110,0.6781,-161,0.4402,+150
391,6:31,not_pulled_EV,1.3,0.5753,-110,0.6773,-160,0.4397,+150
390,6:30,not_pulled_EV,1.3,0.5745,-109,0.6765,-160,0.4393,+150
389,6:29,not_pulled_EV,1.3,0.5736,-109,0.6758,-159,0.4389,+151
388,6:28,not_pulled_EV,1.3,0.5728,-109,0.675,-159,0.4384,+151
387,6:27,not_pulled_EV,1.3,0.572,-108,0.6742,-158,0.438,+151
386,6:26,not_pulled_EV,1.3,0.5712,-108,0.6734,-158,0.4375,+151
385,6:25,not_pulled_EV,1.3,0.5704,-108,0.6727,-157,0.4371,+152
384,6:24,not_pulled_EV,1.3,0.5696,-107,0.6719,-157,0.4367,+152
383,6:23,not_pulled_EV,1.3,0.5688,-107,0.6711,-156,0.4362,+152
382,6:22,not_pulled_EV,1.3,0.568,-107,0.6704,-156,0.4358,+152
381,6:21,not_pulled_EV,1.3,0.5672,-106,0.6696,-156,0.4353,+153
380,6:20,not_pulled_EV,1.3,0.5664,-106,0.6688,-155,0.4349,+153
379,6:19,not_pulled_EV,1.3,0.5653,-106,0.6677,-154,0.4342,+153
378,6:18,not_pulled_EV,1.3,0.5642,-105,0.6666,-154,0.4335,+154
377,6:17,not_pulled_EV,1.3,0.563,-105,0.6655,-153,0.4328,+154
376,6:16,not_pulled_EV,1.3,0.5619,-104,0.6644,-153,0.4321,+155
375,6:15,not_pulled_EV,1.3,0.5608,-104,0.6633,-152,0.4314,+155
374,6:14,not_pulled_EV,1.3,0.5597,-104,0.6622,-151,0.4307,+155
373,6:13,not_pulled_EV,1.3,0.5586,-103,0.6611,-151,0.43,+156
372,6:12,not_pulled_EV,1.3,0.5574,-103,0.66,-150,0.4293,+156
371,6:11,not_pulled_EV,1.3,0.5563,-102,0.6589,-149,0.4286,+157
370,6:10,not_pulled_EV,1.3,0.5552,-102,0.6578,-149,0.4279,+157
369,6:09,not_pulled_EV,1.3,0.5541,-101,0.6567,-148,0.4273,+157
368,6:08,not_pulled_EV,1.3,0.553,-101,0.6556,-148,0.4266,+158
367,6:07,not_pulled_EV,1.3,0.5518,-101,0.6545,-147,0.4259,+158
366,6:06,not_pulled_EV,1.3,0.5507,-100,0.6534,-146,0.4252,+159
365,6:05,not_pulled_EV,1.3,0.5496,+100,0.6523,-146,0.4245,+159
364,6:04,not_pulled_EV,1.3,0.5485,+101,0.6512,-145,0.4238,+160
363,6:03,not_pulled_EV,1.3,0.5474,+101,0.6501,-144,0.4231,+160
362,6:02,not_pulled_EV,1.3,0.5462,+101,0.649,-144,0.4224,+160
361,6:01,not_pulled_EV,1.3,0.5451,+102,0.6479,-143,0.4217,+161
360,6:00,not_pulled_EV,1.3,0.544,+102,0.6468,-143,0.421,+161
359,5:59,not_pulled_EV,1.3,0.5426,+103,0.6454,-142,0.4199,+162
358,5:58,not_pulled_EV,1.3,0.5411,+103,0.644,-141,0.4188,+163
357,5:57,not_pulled_EV,1.3,0.5397,+104,0.6427,-141,0.4178,+163
356,5:56,not_pulled_EV,1.3,0.5383,+104,0.6413,-140,0.4167,+164
355,5:55,not_pulled_EV,1.3,0.5369,+105,0.6399,-139,0.4156,+165
354,5:54,not_pulled_EV,1.3,0.5354,+105,0.6385,-138,0.4145,+165
353,5:53,not_pulled_EV,1.3,0.534,+106,0.6371,-138,0.4134,+166
352,5:52,not_pulled_EV,1.3,0.5326,+107,0.6358,-137,0.4124,+167
351,5:51,not_pulled_EV,1.3,0.5311,+107,0.6344,-136,0.4113,+167
350,5:50,not_pulled_EV,1.3,0.5297,+108,0.633,-136,0.4102,+168
349,5:49,not_pulled_EV,1.3,0.5283,+108,0.6316,-135,0.4091,+169
348,5:48,not_pulled_EV,1.3,0.5268,+109,0.6302,-134,0.408,+170
347,5:47,not_pulled_EV,1.3,0.5254,+109,0.6289,-133,0.407,+170
346,5:46,not_pulled_EV,1.3,0.524,+110,0.6275,-133,0.4059,+171
345,5:45,not_pulled_EV,1.3,0.5225,+111,0.6261,-132,0.4048,+172
344,5:44,not_pulled_EV,1.3,0.5211,+111,0.6247,-131,0.4037,+172
343,5:43,not_pulled_EV,1.3,0.5197,+112,0.6233,-131,0.4026,+173
342,5:42,not_pulled_EV,1.3,0.5183,+112,0.622,-130,0.4016,+174
341,5:41,not_pulled_EV,1.3,0.5168,+113,0.6206,-129,0.4005,+175
340,5:40,not_pulled_EV,1.3,0.5154,+113,0.6192,-129,0.3994,+175
339,5:39,not_pulled_EV,1.3,0.514,+114,0.6178,-128,0.3984,+176
338,5:38,not_pulled_EV,1.3,0.5126,+115,0.6164,-127,0.3975,+177
337,5:37,not_pulled_EV,1.3,0.5112,+115,0.615,-127,0.3965,+177
336,5:36,not_pulled_EV,1.3,0.5098,+116,0.6136,-126,0.3956,+178
335,5:35,not_pulled_EV,1.3,0.5084,+116,0.6122,-126,0.3946,+179
334,5:34,not_pulled_EV,1.3,0.507,+117,0.6108,-125,0.3936,+179
333,5:33,not_pulled_EV,1.3,0.5056,+118,0.6094,-124,0.3927,+180
332,5:32,not_pulled_EV,1.3,0.5042,+118,0.608,-124,0.3917,+181
331,5:31,not_pulled_EV,1.3,0.5028,+119,0.6066,-123,0.3908,+182
330,5:30,not_pulled_EV,1.3,0.5014,+119,0.6053,-122,0.3898,+182
329,5:29,not_pulled_EV,1.3,0.5001,+120,0.6039,-122,0.3888,+183
328,5:28,not_pulled_EV,1.3,0.4987,+121,0.6025,-121,0.3879,+184
327,5:27,not_pulled_EV,1.3,0.4973,+121,0.6011,-120,0.3869,+184
326,5:26,not_pulled_EV,1.3,0.4959,+122,0.5997,-120,0.386,+185
325,5:25,not_pulled_EV,1.3,0.4945,+122,0.5983,-119,0.385,+186
324,5:24,not_pulled_EV,1.3,0.4931,+123,0.5969,-119,0.384,+186
323,5:23,not_pulled_EV,1.3,0.4917,+124,0.5955,-118,0.3831,+187
322,5:22,not_pulled_EV,1.3,0.4903,+124,0.5941,-117,0.3821,+188
321,5:21,not_pulled_EV,1.3,0.4889,+125,0.5927,-117,0.3812,+189
320,5:20,not_pulled_EV,1.3,0.4875,+126,0.5913,-116,0.3802,+189
319,5:19,not_pulled_EV,1.3,0.4857,+126,0.5895,-115,0.3788,+190
318,5:18,not_pulled_EV,1.3,0.4839,+127,0.5878,-115,0.3775,+191
317,5:17,not_pulled_EV,1.3,0.4821,+128,0.586,-114,0.3761,+192
316,5:16,not_pulled_EV,1.3,0.4804,+129,0.5842,-113,0.3748,+194
315,5:15,not_pulled_EV,1.3,0.4786,+130,0.5825,-113,0.3734,+195
314,5:14,not_pulled_EV,1.3,0.4768,+131,0.5807,-112,0.3721,+196
313,5:13,not_pulled_EV,1.3,0.475,+132,0.5789,-111,0.3707,+197
312,5:12,not_pulled_EV,1.3,0.4732,+132,0.5772,-110,0.3694,+198
311,5:11,not_pulled_EV,1.3,0.4714,+133,0.5754,-110,0.368,+199
310,5:10,not_pulled_EV,1.3,0.4697,+134,0.5736,-109,0.3667,+200
309,5:09,not_pulled_EV,1.3,0.4679,+135,0.5719,-108,0.3653,+201
308,5:08,not_pulled_EV,1.3,0.4661,+136,0.5701,-108,0.3639,+202
307,5:07,not_pulled_EV,1.3,0.4643,+137,0.5684,-107,0.3626,+203
306,5:06,not_pulled_EV,1.3,0.4625,+138,0.5666,-106,0.3612,+205
305,5:05,not_pulled_EV,1.3,0.4607,+139,0.5648,-106,0.3599,+206
304,5:04,not_pulled_EV,1.3,0.4589,+140,0.5631,-105,0.3585,+207
303,5:03,not_pulled_EV,1.3,0.4572,+141,0.5613,-104,0.3572,+208
302,5:02,not_pulled_EV,1.3,0.4554,+142,0.5595,-104,0.3558,+209
301,5:01,not_pulled_EV,1.3,0.4536,+143,0.5578,-103,0.3545,+210
300,5:00,not_pulled_EV,1.3,0.4518,+143,0.556,-102,0.3531,+212
299,4:59,not_pulled_EV,1.3,0.4496,+145,0.5538,-101,0.3515,+213
298,4:58,not_pulled_EV,1.3,0.4474,+146,0.5515,-101,0.3499,+214
297,4:57,not_pulled_EV,1.3,0.4452,+147,0.5493,+100,0.3483,+216
296,4:56,not_pulled_EV,1.3,0.443,+148,0.5471,+101,0.3466,+217
295,4:55,not_pulled_EV,1.3,0.4407,+150,0.5449,+102,0.345,+219
294,4:54,not_pulled_EV,1.3,0.4385,+151,0.5426,+103,0.3434,+220
293,4:53,not_pulled_EV,1.3,0.4363,+152,0.5404,+104,0.3418,+222
292,4:52,not_pulled_EV,1.3,0.4341,+153,0.5382,+104,0.3402,+223
291,4:51,not_pulled_EV,1.3,0.4319,+155,0.5359,+105,0.3386,+225
290,4:50,not_pulled_EV,1.3,0.4297,+156,0.5337,+106,0.3369,+226
289,4:49,not_pulled_EV,1.3,0.4275,+157,0.5315,+107,0.3353,+228
288,4:48,not_pulled_EV,1.3,0.4253,+159,0.5292,+108,0.3337,+230
287,4:47,not_pulled_EV,1.3,0.4231,+160,0.527,+109,0.3321,+231
286,4:46,not_pulled_EV,1.3,0.4209,+161,0.5248,+110,0.3305,+233
285,4:45,not_pulled_EV,1.3,0.4187,+163,0.5225,+111,0.3289,+234
284,4:44,not_pulled_EV,1.3,0.4164,+164,0.5203,+111,0.3273,+236
283,4:43,not_pulled_EV,1.3,0.4142,+166,0.5181,+112,0.3256,+238
282,4:42,not_pulled_EV,1.3,0.412,+167,0.5159,+113,0.324,+239
281,4:41,not_pulled_EV,1.3,0.4098,+168,0.5136,+114,0.3224,+241
280,4:40,not_pulled_EV,1.3,0.4076,+170,0.5114,+115,0.3208,+243
279,4:39,not_pulled_EV,1.3,0.4055,+171,0.5091,+116,0.3192,+245
278,4:38,not_pulled_EV,1.3,0.4033,+173,0.5068,+117,0.3175,+246
277,4:37,not_pulled_EV,1.3,0.4012,+174,0.5045,+118,0.3159,+248
276,4:36,not_pulled_EV,1.3,0.3991,+176,0.5022,+119,0.3142,+250
275,4:35,not_pulled_EV,1.3,0.397,+177,0.4999,+120,0.3126,+252
274,4:34,not_pulled_EV,1.3,0.3948,+179,0.4976,+121,0.3109,+254
273,4:33,not_pulled_EV,1.3,0.3927,+180,0.4953,+122,0.3093,+256
272,4:32,not_pulled_EV,1.3,0.3906,+182,0.493,+123,0.3076,+258
271,4:31,not_pulled_EV,1.3,0.3884,+183,0.4907,+124,0.306,+259
270,4:30,not_pulled_EV,1.3,0.3863,+185,0.4884,+125,0.3044,+261
269,4:29,not_pulled_EV,1.3,0.3842,+186,0.4862,+126,0.3027,+263
268,4:28,not_pulled_EV,1.3,0.382,+188,0.4839,+127,0.3011,+265
267,4:27,not_pulled_EV,1.3,0.3799,+190,0.4816,+128,0.2994,+267
266,4:26,not_pulled_EV,1.3,0.3778,+191,0.4793,+130,0.2978,+269
265,4:25,not_pulled_EV,1.3,0.3756,+193,0.477,+131,0.2961,+271
264,4:24,not_pulled_EV,1.3,0.3735,+194,0.4747,+132,0.2945,+274
263,4:23,not_pulled_EV,1.3,0.3714,+196,0.4724,+133,0.2928,+276
262,4:22,not_pulled_EV,1.3,0.3693,+198,0.4701,+134,0.2912,+278
261,4:21,not_pulled_EV,1.3,0.3671,+200,0.4678,+135,0.2895,+280
260,4:20,not_pulled_EV,1.3,0.365,+201,0.4655,+136,0.2879,+282
259,4:19,not_pulled_EV,1.3,0.3627,+203,0.463,+138,0.2862,+284
258,4:18,not_pulled_EV,1.3,0.3605,+205,0.4605,+139,0.2844,+287
257,4:17,not_pulled_EV,1.3,0.3582,+207,0.458,+140,0.2827,+289
256,4:16,not_pulled_EV,1.3,0.3559,+209,0.4555,+142,0.2809,+292
255,4:15,not_pulled_EV,1.3,0.3537,+211,0.453,+143,0.2792,+294
254,4:14,not_pulled_EV,1.3,0.3514,+213,0.4505,+144,0.2775,+296
253,4:13,not_pulled_EV,1.3,0.3491,+215,0.448,+146,0.2757,+299
252,4:12,not_pulled_EV,1.3,0.3468,+217,0.4455,+147,0.274,+301
251,4:11,not_pulled_EV,1.3,0.3446,+219,0.443,+148,0.2722,+304
250,4:10,not_pulled_EV,1.3,0.3423,+221,0.4405,+150,0.2705,+307
249,4:09,not_pulled_EV,1.3,0.34,+224,0.4379,+151,0.2688,+309
248,4:08,not_pulled_EV,1.3,0.3378,+226,0.4354,+153,0.267,+312
247,4:07,not_pulled_EV,1.3,0.3355,+228,0.4329,+154,0.2653,+315
246,4:06,not_pulled_EV,1.3,0.3332,+230,0.4304,+156,0.2635,+317
245,4:05,not_pulled_EV,1.3,0.3309,+232,0.4279,+157,0.2618,+320
244,4:04,not_pulled_EV,1.3,0.3287,+235,0.4254,+159,0.2601,+323
243,4:03,not_pulled_EV,1.3,0.3264,+237,0.4229,+160,0.2583,+326
242,4:02,not_pulled_EV,1.3,0.3241,+239,0.4204,+162,0.2566,+329
241,4:01,not_pulled_EV,1.3,0.3219,+242,0.4179,+163,0.2548,+332
240,4:00,not_pulled_EV,1.3,0.3196,+244,0.4154,+165,0.2531,+335
239,3:59,not_pulled_EV,1.3,0.317,+247,0.4126,+167,0.2512,+338
238,3:58,not_pulled_EV,1.3,0.3145,+250,0.4098,+168,0.2492,+341
237,3:57,not_pulled_EV,1.3,0.312,+253,0.407,+170,0.2473,+345
236,3:56,not_pulled_EV,1.3,0.3094,+256,0.4042,+172,0.2454,+348
235,3:55,not_pulled_EV,1.3,0.3069,+258,0.4014,+174,0.2434,+352
234,3:54,not_pulled_EV,1.3,0.3043,+261,0.3987,+176,0.2415,+355
233,3:53,not_pulled_EV,1.3,0.3018,+265,0.3959,+178,0.2396,+359
232,3:52,not_pulled_EV,1.3,0.2992,+268,0.3931,+180,0.2377,+363
231,3:51,not_pulled_EV,1.3,0.2966,+271,0.3903,+182,0.2357,+367
230,3:50,not_pulled_EV,1.3,0.2941,+274,0.3875,+184,0.2338,+370
229,3:49,not_pulled_EV,1.3,0.2915,+277,0.3847,+186,0.2319,+374
228,3:48,not_pulled_EV,1.3,0.289,+281,0.3819,+188,0.2299,+378
227,3:47,not_pulled_EV,1.3,0.2864,+284,0.3791,+190,0.228,+382
226,3:46,not_pulled_EV,1.3,0.2839,+287,0.3763,+192,0.2261,+387
225,3:45,not_pulled_EV,1.3,0.2813,+291,0.3735,+194,0.2241,+391
224,3:44,not_pulled_EV,1.3,0.2788,+295,0.3708,+197,0.2222,+395
223,3:43,not_pulled_EV,1.3,0.2762,+298,0.368,+199,0.2203,+399
222,3:42,not_pulled_EV,1.3,0.2737,+302,0.3652,+201,0.2184,+404
221,3:41,not_pulled_EV,1.3,0.2712,+306,0.3624,+204,0.2164,+408
220,3:40,not_pulled_EV,1.3,0.2686,+310,0.3596,+206,0.2145,+413
219,3:39,not_pulled_EV,1.3,0.2662,+313,0.3569,+208,0.2127,+417
218,3:38,not_pulled_EV,1.3,0.2638,+317,0.3543,+210,0.2108,+422
217,3:37,not_pulled_EV,1.3,0.2614,+321,0.3516,+213,0.209,+426
216,3:36,not_pulled_EV,1.3,0.259,+325,0.3489,+215,0.2071,+431
215,3:35,not_pulled_EV,1.3,0.2566,+329,0.3463,+218,0.2053,+436
214,3:34,not_pulled_EV,1.3,0.2542,+333,0.3436,+220,0.2035,+441
213,3:33,not_pulled_EV,1.3,0.2518,+337,0.3409,+223,0.2016,+446
212,3:32,not_pulled_EV,1.3,0.2494,+341,0.3383,+225,0.1998,+451
211,3:31,not_pulled_EV,1.3,0.247,+345,0.3356,+228,0.1979,+456
210,3:30,not_pulled_EV,1.3,0.2446,+350,0.3329,+230,0.1961,+461
209,3:29,not_pulled_EV,1.3,0.2422,+354,0.3303,+233,0.1943,+466
208,3:28,not_pulled_EV,1.3,0.2398,+359,0.3276,+236,0.1924,+472
207,3:27,not_pulled_EV,1.3,0.2374,+363,0.325,+239,0.1906,+477
206,3:26,not_pulled_EV,1.3,0.235,+368,0.3223,+241,0.1887,+483
205,3:25,not_pulled_EV,1.3,0.2326,+373,0.3196,+244,0.1869,+489
204,3:24,not_pulled_EV,1.3,0.2302,+378,0.317,+247,0.1851,+494
203,3:23,not_pulled_EV,1.3,0.2278,+383,0.3143,+250,0.1832,+500
202,3:22,not_pulled_EV,1.3,0.2254,+388,0.3116,+253,0.1814,+506
201,3:21,not_pulled_EV,1.3,0.223,+393,0.309,+256,0.1795,+513
200,3:20,not_pulled_EV,1.3,0.2206,+399,0.3063,+259,0.1777,+519
199,3:19,not_pulled_EV,1.3,0.2186,+403,0.304,+262,0.1762,+524
198,3:18,not_pulled_EV,1.3,0.2165,+408,0.3018,+264,0.1747,+530
197,3:17,not_pulled_EV,1.3,0.2145,+413,0.2995,+267,0.1732,+535
196,3:16,not_pulled_EV,1.3,0.2124,+418,0.2973,+270,0.1717,+541
195,3:15,not_pulled_EV,1.3,0.2104,+423,0.295,+273,0.1702,+546
194,3:14,not_pulled_EV,1.3,0.2084,+428,0.2928,+276,0.1687,+552
193,3:13,not_pulled_EV,1.3,0.2063,+433,0.2905,+279,0.1672,+558
192,3:12,not_pulled_EV,1.3,0.2043,+438,0.2883,+282,0.1657,+564
191,3:11,not_pulled_EV,1.3,0.2022,+444,0.286,+285,0.1642,+570
190,3:10,not_pulled_EV,1.3,0.2002,+449,0.2838,+288,0.1628,+576
189,3:09,not_pulled_EV,1.3,0.1982,+455,0.2815,+291,0.1613,+582
188,3:08,not_pulled_EV,1.3,0.1961,+461,0.2792,+294,0.1598,+589
187,3:07,not_pulled_EV,1.3,0.1941,+467,0.277,+297,0.1583,+595
186,3:06,not_pulled_EV,1.3,0.192,+473,0.2747,+300,0.1568,+602
185,3:05,not_pulled_EV,1.3,0.19,+479,0.2725,+304,0.1553,+608
184,3:04,not_pulled_EV,1.3,0.188,+485,0.2702,+307,0.1538,+615
183,3:03,not_pulled_EV,1.3,0.1859,+492,0.268,+311,0.1523,+622
182,3:02,not_pulled_EV,1.3,0.1839,+498,0.2657,+314,0.1508,+629
181,3:01,not_pulled_EV,1.3,0.1818,+505,0.2635,+318,0.1493,+637
180,3:00,not_pulled_EV,1.3,0.1798,+512,0.2612,+321,0.1478,+644
900,15:00,not_pulled_EV,1.85,0.7838,-248,0.8798,-400,0.539,+104
899,14:59,not_pulled_EV,1.85,0.7837,-248,0.8797,-399,0.5391,+104
898,14:58,not_pulled_EV,1.85,0.7836,-248,0.8796,-399,0.5393,+104
897,14:57,not_pulled_EV,1.85,0.7835,-248,0.8795,-399,0.5394,+104
896,14:56,not_pulled_EV,1.85,0.7834,-247,0.8795,-399,0.5396,+104
895,14:55,not_pulled_EV,1.85,0.7833,-247,0.8794,-399,0.5397,+104
894,14:54,not_pulled_EV,1.85,0.7832,-247,0.8793,-398,0.5398,+104
893,14:53,not_pulled_EV,1.85,0.7831,-247,0.8792,-398,0.54,+104
892,14:52,not_pulled_EV,1.85,0.783,-247,0.8791,-398,0.5401,+104
891,14:51,not_pulled_EV,1.85,0.7829,-247,0.879,-398,0.5403,+104
890,14:50,not_pulled_EV,1.85,0.7828,-247,0.879,-398,0.5404,+104
889,14:49,not_pulled_EV,1.85,0.7826,-247,0.8789,-397,0.5405,+104
888,14:48,not_pulled_EV,1.85,0.7825,-247,0.8788,-397,0.5407,+103
887,14:47,not_pulled_EV,1.85,0.7824,-246,0.8787,-397,0.5408,+103
886,14:46,not_pulled_EV,1.85,0.7823,-246,0.8786,-397,0.541,+103
885,14:45,not_pulled_EV,1.85,0.7822,-246,0.8785,-397,0.5411,+103
884,14:44,not_pulled_EV,1.85,0.7821,-246,0.8784,-396,0.5412,+103
883,14:43,not_pulled_EV,1.85,0.782,-246,0.8784,-396,0.5414,+103
882,14:42,not_pulled_EV,1.85,0.7819,-246,0.8783,-396,0.5415,+103
881,14:41,not_pulled_EV,1.85,0.7818,-246,0.8782,-396,0.5417,+103
880,14:40,not_pulled_EV,1.85,0.7817,-246,0.8781,-396,0.5418,+103
879,14:39,not_pulled_EV,1.85,0.7815,-245,0.8778,-395,0.5418,+103
878,14:38,not_pulled_EV,1.85,0.7812,-245,0.8776,-395,0.5417,+103
877,14:37,not_pulled_EV,1.85,0.781,-245,0.8773,-394,0.5417,+103
876,14:36,not_pulled_EV,1.85,0.7807,-245,0.8771,-393,0.5416,+103
875,14:35,not_pulled_EV,1.85,0.7805,-244,0.8768,-393,0.5416,+103
874,14:34,not_pulled_EV,1.85,0.7802,-244,0.8766,-392,0.5415,+103
873,14:33,not_pulled_EV,1.85,0.78,-244,0.8763,-392,0.5415,+103
872,14:32,not_pulled_EV,1.85,0.7797,-243,0.8761,-391,0.5414,+103
871,14:31,not_pulled_EV,1.85,0.7795,-243,0.8758,-391,0.5414,+103
870,14:30,not_pulled_EV,1.85,0.7792,-243,0.8756,-390,0.5413,+103
869,14:29,not_pulled_EV,1.85,0.779,-243,0.8753,-390,0.5413,+103
868,14:28,not_pulled_EV,1.85,0.7788,-242,0.875,-389,0.5413,+103
867,14:27,not_pulled_EV,1.85,0.7785,-242,0.8748,-388,0.5412,+103
866,14:26,not_pulled_EV,1.85,0.7783,-242,0.8745,-388,0.5412,+103
865,14:25,not_pulled_EV,1.85,0.778,-242,0.8743,-387,0.5411,+103
864,14:24,not_pulled_EV,1.85,0.7778,-241,0.874,-387,0.5411,+103
863,14:23,not_pulled_EV,1.85,0.7775,-241,0.8738,-386,0.541,+103
862,14:22,not_pulled_EV,1.85,0.7773,-241,0.8735,-386,0.541,+103
861,14:21,not_pulled_EV,1.85,0.777,-241,0.8733,-385,0.5409,+103
860,14:20,not_pulled_EV,1.85,0.7768,-240,0.873,-385,0.5409,+103
859,14:19,not_pulled_EV,1.85,0.7768,-240,0.873,-384,0.5411,+103
858,14:18,not_pulled_EV,1.85,0.7767,-240,0.8729,-384,0.5412,+103
857,14:17,not_pulled_EV,1.85,0.7767,-240,0.8729,-384,0.5414,+103
856,14:16,not_pulled_EV,1.85,0.7766,-240,0.8728,-384,0.5415,+103
855,14:15,not_pulled_EV,1.85,0.7766,-240,0.8728,-384,0.5417,+103
854,14:14,not_pulled_EV,1.85,0.7765,-240,0.8727,-384,0.5418,+103
853,14:13,not_pulled_EV,1.85,0.7765,-240,0.8727,-384,0.542,+103
852,14:12,not_pulled_EV,1.85,0.7764,-240,0.8726,-384,0.5421,+103
851,14:11,not_pulled_EV,1.85,0.7764,-240,0.8726,-384,0.5423,+103
850,14:10,not_pulled_EV,1.85,0.7764,-240,0.8725,-384,0.5425,+103
849,14:09,not_pulled_EV,1.85,0.7763,-240,0.8724,-383,0.5426,+103
848,14:08,not_pulled_EV,1.85,0.7763,-240,0.8724,-383,0.5428,+103
847,14:07,not_pulled_EV,1.85,0.7762,-240,0.8723,-383,0.5429,+103
846,14:06,not_pulled_EV,1.85,0.7762,-240,0.8723,-383,0.5431,+103
845,14:05,not_pulled_EV,1.85,0.7761,-240,0.8722,-383,0.5432,+102
844,14:04,not_pulled_EV,1.85,0.7761,-240,0.8722,-383,0.5434,+102
843,14:03,not_pulled_EV,1.85,0.776,-240,0.8721,-383,0.5435,+102
842,14:02,not_pulled_EV,1.85,0.776,-239,0.8721,-383,0.5437,+102
841,14:01,not_pulled_EV,1.85,0.7759,-239,0.872,-383,0.5438,+102
840,14:00,not_pulled_EV,1.85,0.7759,-239,0.872,-382,0.544,+102
839,13:59,not_pulled_EV,1.85,0.7758,-239,0.8719,-382,0.544,+102
838,13:58,not_pulled_EV,1.85,0.7756,-239,0.8717,-382,0.5439,+102
837,13:57,not_pulled_EV,1.85,0.7755,-239,0.8716,-382,0.5439,+102
836,13:56,not_pulled_EV,1.85,0.7754,-239,0.8715,-381,0.5438,+102
835,13:55,not_pulled_EV,1.85,0.7752,-239,0.8713,-381,0.5438,+102
834,13:54,not_pulled_EV,1.85,0.7751,-239,0.8712,-381,0.5438,+102
833,13:53,not_pulled_EV,1.85,0.775,-238,0.8711,-381,0.5437,+102
832,13:52,not_pulled_EV,1.85,0.7748,-238,0.871,-380,0.5437,+102
831,13:51,not_pulled_EV,1.85,0.7747,-238,0.8708,-380,0.5436,+102
830,13:50,not_pulled_EV,1.85,0.7746,-238,0.8707,-380,0.5436,+102
829,13:49,not_pulled_EV,1.85,0.7744,-238,0.8706,-379,0.5436,+102
828,13:48,not_pulled_EV,1.85,0.7743,-238,0.8704,-379,0.5435,+102
827,13:47,not_pulled_EV,1.85,0.7741,-238,0.8703,-379,0.5435,+102
826,13:46,not_pulled_EV,1.85,0.774,-237,0.8702,-379,0.5434,+102
825,13:45,not_pulled_EV,1.85,0.7739,-237,0.87,-378,0.5434,+102
824,13:44,not_pulled_EV,1.85,0.7737,-237,0.8699,-378,0.5434,+102
823,13:43,not_pulled_EV,1.85,0.7736,-237,0.8698,-378,0.5433,+102
822,13:42,not_pulled_EV,1.85,0.7735,-237,0.8697,-378,0.5433,+102
821,13:41,not_pulled_EV,1.85,0.7733,-237,0.8695,-377,0.5432,+102
820,13:40,not_pulled_EV,1.85,0.7732,-237,0.8694,-377,0.5432,+103
819,13:39,not_pulled_EV,1.85,0.7732,-237,0.8693,-377,0.5433,+102
818,13:38,not_pulled_EV,1.85,0.7731,-236,0.8692,-377,0.5434,+102
817,13:37,not_pulled_EV,1.85,0.7731,-236,0.8691,-376,0.5436,+102
816,13:36,not_pulled_EV,1.85,0.773,-236,0.869,-376,0.5437,+102
815,13:35,not_pulled_EV,1.85,0.773,-236,0.8689,-376,0.5438,+102
814,13:34,not_pulled_EV,1.85,0.7729,-236,0.8688,-376,0.5439,+102
813,13:33,not_pulled_EV,1.85,0.7729,-236,0.8687,-376,0.544,+102
812,13:32,not_pulled_EV,1.85,0.7728,-236,0.8686,-375,0.5442,+102
811,13:31,not_pulled_EV,1.85,0.7728,-236,0.8685,-375,0.5443,+102
810,13:30,not_pulled_EV,1.85,0.7727,-236,0.8683,-375,0.5444,+102
809,13:29,not_pulled_EV,1.85,0.7726,-236,0.8682,-375,0.5445,+102
808,13:28,not_pulled_EV,1.85,0.7726,-236,0.8681,-374,0.5446,+102
807,13:27,not_pulled_EV,1.85,0.7725,-236,0.868,-374,0.5448,+102
806,13:26,not_pulled_EV,1.85,0.7725,-236,0.8679,-374,0.5449,+102
805,13:25,not_pulled_EV,1.85,0.7724,-236,0.8678,-374,0.545,+102
804,13:24,not_pulled_EV,1.85,0.7724,-236,0.8677,-374,0.5451,+102
803,13:23,not_pulled_EV,1.85,0.7723,-236,0.8676,-373,0.5452,+102
802,13:22,not_pulled_EV,1.85,0.7723,-236,0.8675,-373,0.5454,+102
801,13:21,not_pulled_EV,1.85,0.7722,-236,0.8674,-373,0.5455,+102
800,13:20,not_pulled_EV,1.85,0.7722,-236,0.8673,-373,0.5456,+102
