R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
505,8:25,not_pulled_EV,2.4,0.7606,-224,0.8611,-361,0.5857,-114
504,8:24,not_pulled_EV,2.4,0.7602,-224,0.8608,-360,0.5857,-114
503,8:23,not_pulled_EV,2.4,0.7599,-223,0.8604,-359,0.5856,-114
502,8:22,not_pulled_EV,2.4,0.7596,-223,0.86,-358,0.5855,-114
501,8:21,not_pulled_EV,2.4,0.7593,-223,0.8597,-358,0.5855,-114
500,8:20,not_pulled_EV,2.4,0.759,-223,0.8593,-357,0.5854,-114
499,8:19,not_pulled_EV,2.4,0.7587,-222,0.859,-356,0.5855,-114
498,8:18,not_pulled_EV,2.4,0.7585,-222,0.8587,-356,0.5856,-114
497,8:17,not_pulled_EV,2.4,0.7582,-222,0.8584,-355,0.5857,-114
496,8:16,not_pulled_EV,2.4,0.7579,-222,0.858,-355,0.5857,-114
495,8:15,not_pulled_EV,2.4,0.7577,-221,0.8577,-354,0.5858,-114
494,8:14,not_pulled_EV,2.4,0.7574,-221,0.8574,-353,0.5859,-114
493,8:13,not_pulled_EV,2.4,0.7571,-221,0.8571,-353,0.586,-114
492,8:12,not_pulled_EV,2.4,0.7568,-221,0.8568,-352,0.5861,-114
491,8:11,not_pulled_EV,2.4,0.7566,-220,0.8565,-352,0.5862,-114
490,8:10,not_pulled_EV,2.4,0.7563,-220,0.8561,-351,0.5862,-114
489,8:09,not_pulled_EV,2.4,0.756,-220,0.8558,-351,0.5863,-114
488,8:08,not_pulled_EV,2.4,0.7558,-220,0.8555,-350,0.5864,-114
487,8:07,not_pulled_EV,2.4,0.7555,-219,0.8552,-349,0.5865,-114
486,8:06,not_pulled_EV,2.4,0.7552,-219,0.8549,-349,0.5866,-114
485,8:05,not_pulled_EV,2.4,0.755,-219,0.8546,-348,0.5867,-114
484,8:04,not_pulled_EV,2.4,0.7547,-219,0.8543,-348,0.5868,-114
483,8:03,not_pulled_EV,2.4,0.7544,-218,0.8539,-347,0.5868,-114
482,8:02,not_pulled_EV,2.4,0.7541,-218,0.8536,-346,0.5869,-114
481,8:01,not_pulled_EV,2.4,0.7539,-218,0.8533,-346,0.587,-114
480,8:00,not_pulled_EV,2.4,0.7536,-218,0.853,-345,0.5871,-114
479,7:59,not_pulled_EV,2.4,0.7532,-217,0.8526,-345,0.5868,-114
478,7:58,not_pulled_EV,2.4,0.7528,-217,0.8522,-344,0.5866,-114
477,7:57,not_pulled_EV,2.4,0.7525,-217,0.8519,-343,0.5863,-114
476,7:56,not_pulled_EV,2.4,0.7521,-216,0.8515,-343,0.5861,-114
475,7:55,not_pulled_EV,2.4,0.7517,-216,0.8511,-342,0.5858,-114
474,7:54,not_pulled_EV,2.4,0.7513,-215,0.8507,-341,0.5855,-114
473,7:53,not_pulled_EV,2.4,0.7509,-215,0.8503,-341,0.5853,-114
472,7:52,not_pulled_EV,2.4,0.7506,-215,0.85,-340,0.585,-114
471,7:51,not_pulled_EV,2.4,0.7502,-214,0.8496,-339,0.5848,-113
470,7:50,not_pulled_EV,2.4,0.7498,-214,0.8492,-339,0.5845,-113
469,7:49,not_pulled_EV,2.4,0.7494,-214,0.8488,-338,0.5842,-113
468,7:48,not_pulled_EV,2.4,0.749,-213,0.8484,-337,0.584,-113
467,7:47,not_pulled_EV,2.4,0.7487,-213,0.8481,-337,0.5837,-113
466,7:46,not_pulled_EV,2.4,0.7483,-213,0.8477,-336,0.5835,-113
465,7:45,not_pulled_EV,2.4,0.7479,-212,0.8473,-335,0.5832,-113
464,7:44,not_pulled_EV,2.4,0.7475,-212,0.8469,-335,0.5829,-113
463,7:43,not_pulled_EV,2.4,0.7471,-212,0.8465,-334,0.5827,-113
462,7:42,not_pulled_EV,2.4,0.7468,-211,0.8462,-333,0.5824,-113
461,7:41,not_pulled_EV,2.4,0.7464,-211,0.8458,-333,0.5822,-112
460,7:40,not_pulled_EV,2.4,0.746,-211,0.8454,-332,0.5819,-112
459,7:39,not_pulled_EV,2.4,0.7456,-210,0.845,-331,0.5818,-112
458,7:38,not_pulled_EV,2.4,0.7452,-210,0.8446,-331,0.5817,-112
457,7:37,not_pulled_EV,2.4,0.7448,-210,0.8443,-330,0.5816,-112
456,7:36,not_pulled_EV,2.4,0.7443,-209,0.8439,-329,0.5815,-112
455,7:35,not_pulled_EV,2.4,0.7439,-209,0.8435,-329,0.5814,-112
454,7:34,not_pulled_EV,2.4,0.7435,-209,0.8431,-328,0.5813,-112
453,7:33,not_pulled_EV,2.4,0.7431,-208,0.8427,-328,0.5812,-112
452,7:32,not_pulled_EV,2.4,0.7427,-208,0.8424,-327,0.5811,-112
451,7:31,not_pulled_EV,2.4,0.7423,-207,0.842,-326,0.581,-112
450,7:30,not_pulled_EV,2.4,0.7419,-207,0.8416,-326,0.5808,-112
449,7:29,not_pulled_EV,2.4,0.7414,-207,0.8412,-325,0.5807,-112
448,7:28,not_pulled_EV,2.4,0.741,-206,0.8408,-324,0.5806,-112
447,7:27,not_pulled_EV,2.4,0.7406,-206,0.8405,-324,0.5805,-112
446,7:26,not_pulled_EV,2.4,0.7402,-206,0.8401,-323,0.5804,-112
445,7:25,not_pulled_EV,2.4,0.7398,-205,0.8397,-323,0.5803,-112
444,7:24,not_pulled_EV,2.4,0.7394,-205,0.8393,-322,0.5802,-112
443,7:23,not_pulled_EV,2.4,0.7389,-205,0.8389,-321,0.5801,-112
442,7:22,not_pulled_EV,2.4,0.7385,-204,0.8386,-321,0.58,-112
441,7:21,not_pulled_EV,2.4,0.7381,-204,0.8382,-320,0.5799,-111
440,7:20,not_pulled_EV,2.4,0.7377,-204,0.8378,-320,0.5798,-111
439,7:19,not_pulled_EV,2.4,0.7374,-203,0.8375,-319,0.5797,-111
438,7:18,not_pulled_EV,2.4,0.7371,-203,0.8371,-318,0.5796,-111
437,7:17,not_pulled_EV,2.4,0.7367,-203,0.8368,-318,0.5795,-111
436,7:16,not_pulled_EV,2.4,0.7364,-203,0.8364,-317,0.5794,-111
435,7:15,not_pulled_EV,2.4,0.7361,-202,0.8361,-317,0.5793,-111
434,7:14,not_pulled_EV,2.4,0.7358,-202,0.8358,-316,0.5792,-111
433,7:13,not_pulled_EV,2.4,0.7355,-202,0.8354,-316,0.5791,-111
432,7:12,not_pulled_EV,2.4,0.7351,-201,0.8351,-315,0.579,-111
431,7:11,not_pulled_EV,2.4,0.7348,-201,0.8347,-315,0.5789,-111
430,7:10,not_pulled_EV,2.4,0.7345,-201,0.8344,-314,0.5788,-111
429,7:09,not_pulled_EV,2.4,0.7342,-201,0.8341,-314,0.5787,-111
428,7:08,not_pulled_EV,2.4,0.7339,-200,0.8337,-313,0.5786,-111
427,7:07,not_pulled_EV,2.4,0.7335,-200,0.8334,-313,0.5785,-111
426,7:06,not_pulled_EV,2.4,0.7332,-200,0.833,-312,0.5784,-111
425,7:05,not_pulled_EV,2.4,0.7329,-200,0.8327,-312,0.5783,-111
424,7:04,not_pulled_EV,2.4,0.7326,-199,0.8324,-311,0.5782,-111
423,7:03,not_pulled_EV,2.4,0.7323,-199,0.832,-310,0.5781,-111
422,7:02,not_pulled_EV,2.4,0.7319,-199,0.8317,-310,0.578,-111
421,7:01,not_pulled_EV,2.4,0.7316,-199,0.8313,-309,0.5779,-111
420,7:00,not_pulled_EV,2.4,0.7313,-198,0.831,-309,0.5778,-111
419,6:59,not_pulled_EV,2.4,0.731,-198,0.8307,-308,0.5778,-111
418,6:58,not_pulled_EV,2.4,0.7307,-198,0.8304,-308,0.5777,-111
417,6:57,not_pulled_EV,2.4,0.7304,-198,0.8301,-308,0.5777,-111
416,6:56,not_pulled_EV,2.4,0.7301,-197,0.8298,-307,0.5777,-111
415,6:55,not_pulled_EV,2.4,0.7298,-197,0.8295,-307,0.5777,-111
414,6:54,not_pulled_EV,2.4,0.7295,-197,0.8292,-306,0.5776,-111
413,6:53,not_pulled_EV,2.4,0.7292,-197,0.8289,-306,0.5776,-111
412,6:52,not_pulled_EV,2.4,0.7289,-196,0.8286,-305,0.5776,-111
411,6:51,not_pulled_EV,2.4,0.7286,-196,0.8283,-305,0.5776,-111
410,6:50,not_pulled_EV,2.4,0.7283,-196,0.828,-304,0.5776,-111
409,6:49,not_pulled_EV,2.4,0.728,-196,0.8278,-304,0.5775,-111
408,6:48,not_pulled_EV,2.4,0.7277,-195,0.8275,-304,0.5775,-111
407,6:47,not_pulled_EV,2.4,0.7274,-195,0.8272,-303,0.5775,-111
406,6:46,not_pulled_EV,2.4,0.7271,-195,0.8269,-303,0.5775,-111
405,6:45,not_pulled_EV,2.4,0.7268,-195,0.8266,-302,0.5774,-110
404,6:44,not_pulled_EV,2.4,0.7265,-195,0.8263,-302,0.5774,-110
403,6:43,not_pulled_EV,2.4,0.7262,-194,0.826,-301,0.5774,-110
402,6:42,not_pulled_EV,2.4,0.7259,-194,0.8257,-301,0.5774,-110
401,6:41,not_pulled_EV,2.4,0.7256,-194,0.8254,-301,0.5773,-110
400,6:40,not_pulled_EV,2.4,0.7253,-194,0.8251,-300,0.5773,-110
399,6:39,not_pulled_EV,2.4,0.7246,-193,0.8245,-299,0.5768,-110
398,6:38,not_pulled_EV,2.4,0.724,-193,0.8238,-298,0.5764,-110
397,6:37,not_pulled_EV,2.4,0.7233,-192,0.8232,-297,0.5759,-110
396,6:36,not_pulled_EV,2.4,0.7227,-192,0.8226,-296,0.5754,-110
395,6:35,not_pulled_EV,2.4,0.722,-191,0.8219,-296,0.575,-110
394,6:34,not_pulled_EV,2.4,0.7214,-191,0.8213,-295,0.5745,-109
393,6:33,not_pulled_EV,2.4,0.7207,-190,0.8207,-294,0.574,-109
392,6:32,not_pulled_EV,2.4,0.7201,-190,0.82,-293,0.5736,-109
391,6:31,not_pulled_EV,2.4,0.7194,-189,0.8194,-292,0.5731,-109
390,6:30,not_pulled_EV,2.4,0.7188,-189,0.8187,-291,0.5726,-109
389,6:29,not_pulled_EV,2.4,0.7181,-188,0.8181,-290,0.5722,-108
388,6:28,not_pulled_EV,2.4,0.7174,-188,0.8175,-289,0.5717,-108
387,6:27,not_pulled_EV,2.4,0.7168,-187,0.8168,-288,0.5713,-108
386,6:26,not_pulled_EV,2.4,0.7161,-187,0.8162,-288,0.5708,-108
385,6:25,not_pulled_EV,2.4,0.7155,-186,0.8156,-287,0.5703,-108
384,6:24,not_pulled_EV,2.4,0.7148,-186,0.8149,-286,0.5699,-107
383,6:23,not_pulled_EV,2.4,0.7142,-185,0.8143,-285,0.5694,-107
382,6:22,not_pulled_EV,2.4,0.7135,-185,0.8137,-284,0.5689,-107
381,6:21,not_pulled_EV,2.4,0.7129,-184,0.813,-283,0.5685,-107
380,6:20,not_pulled_EV,2.4,0.7122,-184,0.8124,-282,0.568,-107
379,6:19,not_pulled_EV,2.4,0.7113,-183,0.8116,-281,0.5675,-107
378,6:18,not_pulled_EV,2.4,0.7104,-182,0.8108,-280,0.5671,-106
377,6:17,not_pulled_EV,2.4,0.7096,-182,0.81,-279,0.5666,-106
376,6:16,not_pulled_EV,2.4,0.7087,-181,0.8091,-278,0.5661,-106
375,6:15,not_pulled_EV,2.4,0.7078,-180,0.8083,-277,0.5657,-106
374,6:14,not_pulled_EV,2.4,0.7069,-180,0.8075,-276,0.5652,-106
373,6:13,not_pulled_EV,2.4,0.706,-179,0.8067,-275,0.5647,-106
372,6:12,not_pulled_EV,2.4,0.7052,-179,0.8059,-274,0.5643,-105
371,6:11,not_pulled_EV,2.4,0.7043,-178,0.8051,-273,0.5638,-105
370,6:10,not_pulled_EV,2.4,0.7034,-177,0.8043,-272,0.5634,-105
369,6:09,not_pulled_EV,2.4,0.7025,-177,0.8034,-271,0.5629,-105
368,6:08,not_pulled_EV,2.4,0.7016,-176,0.8026,-270,0.5624,-105
367,6:07,not_pulled_EV,2.4,0.7008,-176,0.8018,-269,0.562,-104
366,6:06,not_pulled_EV,2.4,0.6999,-175,0.801,-268,0.5615,-104
365,6:05,not_pulled_EV,2.4,0.699,-174,0.8002,-267,0.561,-104
364,6:04,not_pulled_EV,2.4,0.6981,-174,0.7994,-266,0.5606,-104
363,6:03,not_pulled_EV,2.4,0.6972,-173,0.7985,-265,0.5601,-104
362,6:02,not_pulled_EV,2.4,0.6964,-173,0.7977,-264,0.5596,-104
361,6:01,not_pulled_EV,2.4,0.6955,-172,0.7969,-263,0.5592,-103
360,6:00,not_pulled_EV,2.4,0.6946,-171,0.7961,-262,0.5587,-103
359,5:59,not_pulled_EV,2.4,0.6932,-170,0.7948,-260,0.5576,-103
358,5:58,not_pulled_EV,2.4,0.6918,-169,0.7935,-259,0.5566,-102
357,5:57,not_pulled_EV,2.4,0.6904,-169,0.7923,-257,0.5555,-102
356,5:56,not_pulled_EV,2.4,0.689,-168,0.791,-256,0.5545,-102
355,5:55,not_pulled_EV,2.4,0.6876,-167,0.7897,-254,0.5534,-101
354,5:54,not_pulled_EV,2.4,0.6863,-166,0.7884,-253,0.5524,-101
353,5:53,not_pulled_EV,2.4,0.6849,-165,0.7871,-252,0.5513,-100
352,5:52,not_pulled_EV,2.4,0.6835,-164,0.7859,-250,0.5503,-100
351,5:51,not_pulled_EV,2.4,0.6821,-163,0.7846,-249,0.5492,+100
350,5:50,not_pulled_EV,2.4,0.6807,-162,0.7833,-247,0.5481,+101
349,5:49,not_pulled_EV,2.4,0.6793,-161,0.782,-246,0.5471,+101
348,5:48,not_pulled_EV,2.4,0.6779,-161,0.7807,-245,0.546,+101
347,5:47,not_pulled_EV,2.4,0.6765,-160,0.7795,-243,0.545,+102
346,5:46,not_pulled_EV,2.4,0.6751,-159,0.7782,-242,0.5439,+102
345,5:45,not_pulled_EV,2.4,0.6737,-158,0.7769,-240,0.5429,+103
344,5:44,not_pulled_EV,2.4,0.6724,-157,0.7756,-239,0.5418,+103
343,5:43,not_pulled_EV,2.4,0.671,-156,0.7743,-238,0.5408,+103
342,5:42,not_pulled_EV,2.4,0.6696,-156,0.7731,-236,0.5397,+104
341,5:41,not_pulled_EV,2.4,0.6682,-155,0.7718,-235,0.5387,+104
340,5:40,not_pulled_EV,2.4,0.6668,-154,0.7705,-234,0.5376,+105
339,5:39,not_pulled_EV,2.4,0.6652,-153,0.769,-232,0.5365,+105
338,5:38,not_pulled_EV,2.4,0.6636,-152,0.7674,-231,0.5355,+105
337,5:37,not_pulled_EV,2.4,0.662,-151,0.7659,-229,0.5344,+106
336,5:36,not_pulled_EV,2.4,0.6605,-150,0.7644,-228,0.5333,+106
335,5:35,not_pulled_EV,2.4,0.6589,-149,0.7629,-226,0.5323,+107
334,5:34,not_pulled_EV,2.4,0.6573,-148,0.7613,-225,0.5312,+107
333,5:33,not_pulled_EV,2.4,0.6557,-148,0.7598,-223,0.5301,+107
332,5:32,not_pulled_EV,2.4,0.6541,-147,0.7583,-222,0.5291,+108
331,5:31,not_pulled_EV,2.4,0.6525,-146,0.7568,-220,0.528,+108
330,5:30,not_pulled_EV,2.4,0.6509,-145,0.7552,-219,0.527,+109
329,5:29,not_pulled_EV,2.4,0.6494,-144,0.7537,-218,0.5259,+109
328,5:28,not_pulled_EV,2.4,0.6478,-143,0.7522,-216,0.5248,+110
327,5:27,not_pulled_EV,2.4,0.6462,-142,0.7507,-215,0.5238,+110
326,5:26,not_pulled_EV,2.4,0.6446,-142,0.7491,-214,0.5227,+110
325,5:25,not_pulled_EV,2.4,0.643,-141,0.7476,-212,0.5216,+111
324,5:24,not_pulled_EV,2.4,0.6414,-140,0.7461,-211,0.5206,+111
323,5:23,not_pulled_EV,2.4,0.6399,-139,0.7446,-209,0.5195,+112
322,5:22,not_pulled_EV,2.4,0.6383,-138,0.743,-208,0.5184,+112
321,5:21,not_pulled_EV,2.4,0.6367,-137,0.7415,-207,0.5174,+113
320,5:20,not_pulled_EV,2.4,0.6351,-137,0.74,-206,0.5163,+113
319,5:19,not_pulled_EV,2.4,0.6332,-136,0.7381,-204,0.5149,+114
318,5:18,not_pulled_EV,2.4,0.6313,-135,0.7362,-202,0.5136,+114
317,5:17,not_pulled_EV,2.4,0.6295,-134,0.7343,-201,0.5122,+115
316,5:16,not_pulled_EV,2.4,0.6276,-133,0.7323,-199,0.5109,+115
315,5:15,not_pulled_EV,2.4,0.6257,-132,0.7304,-198,0.5095,+116
314,5:14,not_pulled_EV,2.4,0.6238,-131,0.7285,-196,0.5081,+116
313,5:13,not_pulled_EV,2.4,0.6219,-130,0.7266,-195,0.5068,+117
312,5:12,not_pulled_EV,2.4,0.6201,-129,0.7247,-193,0.5054,+118
311,5:11,not_pulled_EV,2.4,0.6182,-128,0.7228,-192,0.5041,+118
310,5:10,not_pulled_EV,2.4,0.6163,-127,0.7208,-190,0.5027,+119
309,5:09,not_pulled_EV,2.4,0.6144,-127,0.7189,-189,0.5013,+119
308,5:08,not_pulled_EV,2.4,0.6125,-126,0.717,-187,0.5,+120
307,5:07,not_pulled_EV,2.4,0.6107,-125,0.7151,-186,0.4986,+121
306,5:06,not_pulled_EV,2.4,0.6088,-124,0.7132,-184,0.4973,+121
305,5:05,not_pulled_EV,2.4,0.6069,-123,0.7113,-183,0.4959,+122
304,5:04,not_pulled_EV,2.4,0.605,-122,0.7094,-182,0.4945,+122
303,5:03,not_pulled_EV,2.4,0.6031,-121,0.7074,-180,0.4932,+123
302,5:02,not_pulled_EV,2.4,0.6013,-121,0.7055,-179,0.4918,+124
301,5:01,not_pulled_EV,2.4,0.5994,-120,0.7036,-178,0.4905,+124
300,5:00,not_pulled_EV,2.4,0.5975,-119,0.7017,-176,0.4891,+125
299,4:59,not_pulled_EV,2.4,0.5951,-118,0.6992,-174,0.4873,+126
298,4:58,not_pulled_EV,2.4,0.5927,-117,0.6967,-173,0.4856,+127
297,4:57,not_pulled_EV,2.4,0.5903,-116,0.6942,-171,0.4839,+127
296,4:56,not_pulled_EV,2.4,0.588,-115,0.6917,-169,0.4821,+128
295,4:55,not_pulled_EV,2.4,0.5856,-114,0.6892,-168,0.4803,+129
294,4:54,not_pulled_EV,2.4,0.5832,-113,0.6867,-166,0.4786,+130
293,4:53,not_pulled_EV,2.4,0.5808,-112,0.6842,-165,0.4768,+131
292,4:52,not_pulled_EV,2.4,0.5784,-111,0.6817,-163,0.4751,+132
291,4:51,not_pulled_EV,2.4,0.576,-110,0.6792,-161,0.4733,+132
290,4:50,not_pulled_EV,2.4,0.5736,-109,0.6766,-160,0.4716,+133
289,4:49,not_pulled_EV,2.4,0.5713,-108,0.6741,-158,0.4698,+134
288,4:48,not_pulled_EV,2.4,0.5689,-107,0.6716,-157,0.4681,+135
287,4:47,not_pulled_EV,2.4,0.5665,-106,0.6691,-155,0.4663,+136
286,4:46,not_pulled_EV,2.4,0.5641,-105,0.6666,-154,0.4646,+137
285,4:45,not_pulled_EV,2.4,0.5617,-104,0.6641,-152,0.4628,+138
284,4:44,not_pulled_EV,2.4,0.5593,-103,0.6616,-151,0.4611,+139
283,4:43,not_pulled_EV,2.4,0.557,-103,0.6591,-149,0.4593,+139
282,4:42,not_pulled_EV,2.4,0.5546,-102,0.6566,-148,0.4576,+140
281,4:41,not_pulled_EV,2.4,0.5522,-101,0.6541,-147,0.4558,+141
280,4:40,not_pulled_EV,2.4,0.5498,+100,0.6516,-145,0.4541,+142
279,4:39,not_pulled_EV,2.4,0.5471,+101,0.6488,-144,0.452,+143
278,4:38,not_pulled_EV,2.4,0.5444,+102,0.6461,-142,0.45,+144
277,4:37,not_pulled_EV,2.4,0.5417,+103,0.6433,-141,0.4479,+146
276,4:36,not_pulled_EV,2.4,0.539,+104,0.6405,-139,0.4459,+147
275,4:35,not_pulled_EV,2.4,0.5363,+105,0.6377,-138,0.4438,+148
274,4:34,not_pulled_EV,2.4,0.5335,+106,0.6349,-137,0.4418,+149
273,4:33,not_pulled_EV,2.4,0.5308,+107,0.6322,-135,0.4397,+150
272,4:32,not_pulled_EV,2.4,0.5281,+108,0.6294,-134,0.4377,+151
271,4:31,not_pulled_EV,2.4,0.5254,+109,0.6266,-132,0.4356,+153
270,4:30,not_pulled_EV,2.4,0.5227,+110,0.6239,-131,0.4335,+154
269,4:29,not_pulled_EV,2.4,0.52,+112,0.6211,-130,0.4315,+155
268,4:28,not_pulled_EV,2.4,0.5173,+113,0.6183,-128,0.4294,+156
267,4:27,not_pulled_EV,2.4,0.5146,+114,0.6155,-127,0.4274,+157
266,4:26,not_pulled_EV,2.4,0.5119,+115,0.6127,-126,0.4253,+159
265,4:25,not_pulled_EV,2.4,0.5091,+116,0.61,-124,0.4233,+160
264,4:24,not_pulled_EV,2.4,0.5064,+117,0.6072,-123,0.4212,+161
263,4:23,not_pulled_EV,2.4,0.5037,+118,0.6044,-122,0.4192,+162
262,4:22,not_pulled_EV,2.4,0.501,+120,0.6017,-121,0.4171,+164
261,4:21,not_pulled_EV,2.4,0.4983,+121,0.5989,-120,0.4151,+165
260,4:20,not_pulled_EV,2.4,0.4956,+122,0.5961,-118,0.413,+166
259,4:19,not_pulled_EV,2.4,0.4926,+123,0.5929,-117,0.4106,+168
258,4:18,not_pulled_EV,2.4,0.4895,+125,0.5897,-116,0.4082,+169
257,4:17,not_pulled_EV,2.4,0.4865,+126,0.5865,-114,0.4058,+171
256,4:16,not_pulled_EV,2.4,0.4835,+128,0.5832,-113,0.4034,+173
255,4:15,not_pulled_EV,2.4,0.4805,+129,0.58,-112,0.401,+174
254,4:14,not_pulled_EV,2.4,0.4774,+130,0.5768,-110,0.3986,+176
253,4:13,not_pulled_EV,2.4,0.4744,+132,0.5736,-109,0.3962,+178
252,4:12,not_pulled_EV,2.4,0.4714,+133,0.5704,-108,0.3938,+179
251,4:11,not_pulled_EV,2.4,0.4684,+135,0.5672,-106,0.3914,+181
250,4:10,not_pulled_EV,2.4,0.4653,+136,0.5639,-105,0.389,+183
249,4:09,not_pulled_EV,2.4,0.4623,+138,0.5607,-104,0.3866,+185
248,4:08,not_pulled_EV,2.4,0.4593,+139,0.5575,-103,0.3842,+186
247,4:07,not_pulled_EV,2.4,0.4563,+141,0.5543,-102,0.3818,+188
246,4:06,not_pulled_EV,2.4,0.4532,+143,0.5511,-100,0.3794,+190
245,4:05,not_pulled_EV,2.4,0.4502,+144,0.5479,+101,0.377,+192
244,4:04,not_pulled_EV,2.4,0.4472,+146,0.5447,+102,0.3746,+194
243,4:03,not_pulled_EV,2.4,0.4442,+148,0.5414,+103,0.3722,+196
242,4:02,not_pulled_EV,2.4,0.4411,+149,0.5382,+104,0.3698,+197
241,4:01,not_pulled_EV,2.4,0.4381,+151,0.535,+106,0.3674,+199
240,4:00,not_pulled_EV,2.4,0.4351,+153,0.5318,+107,0.365,+201
239,3:59,not_pulled_EV,2.4,0.4317,+155,0.5281,+108,0.3622,+204
238,3:58,not_pulled_EV,2.4,0.4282,+157,0.5243,+110,0.3594,+206
237,3:57,not_pulled_EV,2.4,0.4248,+159,0.5206,+111,0.3566,+208
236,3:56,not_pulled_EV,2.4,0.4213,+161,0.5168,+113,0.3538,+211
235,3:55,not_pulled_EV,2.4,0.4179,+163,0.5131,+114,0.351,+213
234,3:54,not_pulled_EV,2.4,0.4144,+165,0.5093,+116,0.3482,+216
233,3:53,not_pulled_EV,2.4,0.411,+168,0.5056,+118,0.3454,+219
232,3:52,not_pulled_EV,2.4,0.4075,+170,0.5018,+119,0.3426,+221
231,3:51,not_pulled_EV,2.4,0.4041,+172,0.4981,+121,0.3398,+224
230,3:50,not_pulled_EV,2.4,0.4007,+175,0.4944,+123,0.3369,+226
229,3:49,not_pulled_EV,2.4,0.3972,+177,0.4906,+124,0.3341,+229
228,3:48,not_pulled_EV,2.4,0.3938,+179,0.4869,+126,0.3313,+232
227,3:47,not_pulled_EV,2.4,0.3903,+182,0.4831,+128,0.3285,+235
226,3:46,not_pulled_EV,2.4,0.3869,+184,0.4794,+129,0.3257,+238
225,3:45,not_pulled_EV,2.4,0.3834,+187,0.4756,+131,0.3229,+241
224,3:44,not_pulled_EV,2.4,0.38,+189,0.4719,+133,0.3201,+244
223,3:43,not_pulled_EV,2.4,0.3765,+192,0.4681,+135,0.3173,+247
222,3:42,not_pulled_EV,2.4,0.3731,+195,0.4644,+137,0.3145,+250
221,3:41,not_pulled_EV,2.4,0.3696,+198,0.4606,+139,0.3117,+253
220,3:40,not_pulled_EV,2.4,0.3662,+200,0.4569,+141,0.3089,+256
219,3:39,not_pulled_EV,2.4,0.3629,+203,0.4532,+143,0.3061,+259
218,3:38,not_pulled_EV,2.4,0.3595,+206,0.4495,+145,0.3034,+263
217,3:37,not_pulled_EV,2.4,0.3562,+209,0.4458,+147,0.3006,+266
216,3:36,not_pulled_EV,2.4,0.3528,+212,0.4421,+149,0.2979,+269
215,3:35,not_pulled_EV,2.4,0.3495,+215,0.4385,+151,0.2951,+273
214,3:34,not_pulled_EV,2.4,0.3461,+218,0.4348,+153,0.2924,+276
213,3:33,not_pulled_EV,2.4,0.3427,+221,0.4311,+155,0.2896,+280
212,3:32,not_pulled_EV,2.4,0.3394,+224,0.4274,+157,0.2869,+283
211,3:31,not_pulled_EV,2.4,0.3361,+227,0.4237,+160,0.2841,+287
210,3:30,not_pulled_EV,2.4,0.3327,+231,0.42,+162,0.2813,+291
209,3:29,not_pulled_EV,2.4,0.3294,+234,0.4163,+164,0.2786,+295
208,3:28,not_pulled_EV,2.4,0.326,+237,0.4126,+167,0.2758,+299
207,3:27,not_pulled_EV,2.4,0.3227,+241,0.4089,+169,0.2731,+303
206,3:26,not_pulled_EV,2.4,0.3193,+245,0.4052,+171,0.2703,+307
205,3:25,not_pulled_EV,2.4,0.316,+248,0.4015,+174,0.2676,+311
204,3:24,not_pulled_EV,2.4,0.3126,+252,0.3979,+176,0.2648,+315
203,3:23,not_pulled_EV,2.4,0.3093,+256,0.3942,+179,0.2621,+320
202,3:22,not_pulled_EV,2.4,0.3059,+260,0.3905,+182,0.2593,+324
201,3:21,not_pulled_EV,2.4,0.3026,+264,0.3868,+184,0.2566,+329
200,3:20,not_pulled_EV,2.4,0.2992,+268,0.3831,+187,0.2538,+333
199,3:19,not_pulled_EV,2.4,0.2959,+272,0.3794,+190,0.2511,+338
198,3:18,not_pulled_EV,2.4,0.2926,+276,0.3758,+193,0.2484,+343
197,3:17,not_pulled_EV,2.4,0.2892,+280,0.3721,+196,0.2457,+348
196,3:16,not_pulled_EV,2.4,0.2859,+285,0.3685,+199,0.2431,+353
195,3:15,not_pulled_EV,2.4,0.2826,+289,0.3648,+202,0.2404,+358
194,3:14,not_pulled_EV,2.4,0.2793,+294,0.3611,+205,0.2377,+363
193,3:13,not_pulled_EV,2.4,0.276,+299,0.3575,+208,0.235,+368
192,3:12,not_pulled_EV,2.4,0.2726,+303,0.3538,+211,0.2323,+373
191,3:11,not_pulled_EV,2.4,0.2693,+308,0.3502,+214,0.2296,+379
190,3:10,not_pulled_EV,2.4,0.266,+314,0.3465,+217,0.227,+385
189,3:09,not_pulled_EV,2.4,0.2627,+319,0.3428,+221,0.2243,+390
188,3:08,not_pulled_EV,2.4,0.2594,+324,0.3392,+224,0.2216,+396
187,3:07,not_pulled_EV,2.4,0.256,+330,0.3355,+228,0.2189,+403
186,3:06,not_pulled_EV,2.4,0.2527,+335,0.3319,+231,0.2162,+409
185,3:05,not_pulled_EV,2.4,0.2494,+341,0.3282,+235,0.2135,+415
184,3:04,not_pulled_EV,2.4,0.2461,+347,0.3245,+239,0.2108,+422
183,3:03,not_pulled_EV,2.4,0.2428,+353,0.3209,+243,0.2082,+428
182,3:02,not_pulled_EV,2.4,0.2394,+359,0.3172,+247,0.2055,+435
181,3:01,not_pulled_EV,2.4,0.2361,+366,0.3136,+251,0.2028,+442
