R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
638,10:38,not_pulled_EV,1.3,0.6746,-159,0.7748,-238,0.4789,+130
637,10:37,not_pulled_EV,1.3,0.6742,-158,0.7744,-238,0.4788,+130
636,10:36,not_pulled_EV,1.3,0.6739,-158,0.7741,-238,0.4787,+130
635,10:35,not_pulled_EV,1.3,0.6735,-158,0.7737,-237,0.4786,+130
634,10:34,not_pulled_EV,1.3,0.6732,-158,0.7734,-237,0.4785,+130
633,10:33,not_pulled_EV,1.3,0.6728,-157,0.7731,-236,0.4783,+130
632,10:32,not_pulled_EV,1.3,0.6725,-157,0.7727,-236,0.4782,+130
631,10:31,not_pulled_EV,1.3,0.6721,-157,0.7723,-236,0.4781,+130
630,10:30,not_pulled_EV,1.3,0.6718,-157,0.772,-235,0.4779,+130
629,10:29,not_pulled_EV,1.3,0.6714,-157,0.7716,-235,0.4778,+130
628,10:28,not_pulled_EV,1.3,0.671,-156,0.7713,-235,0.4777,+130
627,10:27,not_pulled_EV,1.3,0.6707,-156,0.7709,-234,0.4776,+130
626,10:26,not_pulled_EV,1.3,0.6703,-156,0.7706,-234,0.4775,+130
625,10:25,not_pulled_EV,1.3,0.67,-156,0.7702,-234,0.4773,+130
624,10:24,not_pulled_EV,1.3,0.6696,-156,0.7699,-233,0.4772,+131
623,10:23,not_pulled_EV,1.3,0.6693,-155,0.7695,-233,0.4771,+131
622,10:22,not_pulled_EV,1.3,0.6689,-155,0.7692,-233,0.4769,+131
621,10:21,not_pulled_EV,1.3,0.6686,-155,0.7688,-232,0.4768,+131
620,10:20,not_pulled_EV,1.3,0.6682,-155,0.7685,-232,0.4767,+131
619,10:19,not_pulled_EV,1.3,0.6679,-155,0.7682,-232,0.4766,+131
618,10:18,not_pulled_EV,1.3,0.6676,-154,0.768,-231,0.4765,+131
617,10:17,not_pulled_EV,1.3,0.6673,-154,0.7677,-231,0.4764,+131
616,10:16,not_pulled_EV,1.3,0.667,-154,0.7675,-231,0.4763,+131
615,10:15,not_pulled_EV,1.3,0.6666,-154,0.7672,-231,0.4762,+131
614,10:14,not_pulled_EV,1.3,0.6663,-154,0.767,-230,0.4761,+131
613,10:13,not_pulled_EV,1.3,0.666,-153,0.7667,-230,0.476,+131
612,10:12,not_pulled_EV,1.3,0.6657,-153,0.7665,-230,0.4759,+131
611,10:11,not_pulled_EV,1.3,0.6654,-153,0.7662,-230,0.4758,+131
610,10:10,not_pulled_EV,1.3,0.6651,-153,0.7659,-229,0.4757,+131
609,10:09,not_pulled_EV,1.3,0.6648,-153,0.7657,-229,0.4755,+131
608,10:08,not_pulled_EV,1.3,0.6645,-153,0.7654,-229,0.4754,+131
607,10:07,not_pulled_EV,1.3,0.6642,-152,0.7652,-229,0.4753,+131
606,10:06,not_pulled_EV,1.3,0.6639,-152,0.7649,-228,0.4752,+131
605,10:05,not_pulled_EV,1.3,0.6636,-152,0.7647,-228,0.4751,+132
604,10:04,not_pulled_EV,1.3,0.6632,-152,0.7644,-228,0.475,+132
603,10:03,not_pulled_EV,1.3,0.6629,-152,0.7642,-228,0.4749,+132
602,10:02,not_pulled_EV,1.3,0.6626,-151,0.7639,-227,0.4748,+132
601,10:01,not_pulled_EV,1.3,0.6623,-151,0.7637,-227,0.4747,+132
600,10:00,not_pulled_EV,1.3,0.662,-151,0.7634,-227,0.4746,+132
599,9:59,not_pulled_EV,1.3,0.6617,-151,0.7631,-227,0.4745,+132
598,9:58,not_pulled_EV,1.3,0.6613,-151,0.7628,-226,0.4744,+132
597,9:57,not_pulled_EV,1.3,0.661,-151,0.7625,-226,0.4743,+132
596,9:56,not_pulled_EV,1.3,0.6607,-150,0.7622,-226,0.4742,+132
595,9:55,not_pulled_EV,1.3,0.6603,-150,0.7619,-225,0.4741,+132
594,9:54,not_pulled_EV,1.3,0.66,-150,0.7616,-225,0.474,+132
593,9:53,not_pulled_EV,1.3,0.6597,-150,0.7613,-225,0.4739,+132
592,9:52,not_pulled_EV,1.3,0.6594,-150,0.761,-224,0.4738,+132
591,9:51,not_pulled_EV,1.3,0.659,-149,0.7607,-224,0.4737,+132
590,9:50,not_pulled_EV,1.3,0.6587,-149,0.7603,-224,0.4736,+132
589,9:49,not_pulled_EV,1.3,0.6584,-149,0.76,-224,0.4734,+132
588,9:48,not_pulled_EV,1.3,0.658,-149,0.7597,-223,0.4733,+132
587,9:47,not_pulled_EV,1.3,0.6577,-149,0.7594,-223,0.4732,+132
586,9:46,not_pulled_EV,1.3,0.6574,-149,0.7591,-223,0.4731,+132
585,9:45,not_pulled_EV,1.3,0.6571,-148,0.7588,-222,0.473,+133
584,9:44,not_pulled_EV,1.3,0.6567,-148,0.7585,-222,0.4729,+133
583,9:43,not_pulled_EV,1.3,0.6564,-148,0.7582,-222,0.4728,+133
582,9:42,not_pulled_EV,1.3,0.6561,-148,0.7579,-222,0.4727,+133
581,9:41,not_pulled_EV,1.3,0.6557,-148,0.7576,-221,0.4726,+133
580,9:40,not_pulled_EV,1.3,0.6554,-147,0.7573,-221,0.4725,+133
579,9:39,not_pulled_EV,1.3,0.6551,-147,0.757,-221,0.4724,+133
578,9:38,not_pulled_EV,1.3,0.6548,-147,0.7567,-220,0.4723,+133
577,9:37,not_pulled_EV,1.3,0.6545,-147,0.7563,-220,0.4722,+133
576,9:36,not_pulled_EV,1.3,0.6541,-147,0.756,-220,0.4721,+133
575,9:35,not_pulled_EV,1.3,0.6538,-147,0.7557,-219,0.472,+133
574,9:34,not_pulled_EV,1.3,0.6535,-146,0.7554,-219,0.4719,+133
573,9:33,not_pulled_EV,1.3,0.6532,-146,0.7551,-219,0.4718,+133
572,9:32,not_pulled_EV,1.3,0.6529,-146,0.7547,-219,0.4717,+133
571,9:31,not_pulled_EV,1.3,0.6526,-146,0.7544,-218,0.4716,+133
570,9:30,not_pulled_EV,1.3,0.6522,-146,0.7541,-218,0.4716,+133
569,9:29,not_pulled_EV,1.3,0.6519,-146,0.7538,-218,0.4715,+133
568,9:28,not_pulled_EV,1.3,0.6516,-145,0.7535,-217,0.4714,+133
567,9:27,not_pulled_EV,1.3,0.6513,-145,0.7531,-217,0.4713,+133
566,9:26,not_pulled_EV,1.3,0.651,-145,0.7528,-217,0.4712,+133
565,9:25,not_pulled_EV,1.3,0.6507,-145,0.7525,-217,0.4711,+134
564,9:24,not_pulled_EV,1.3,0.6504,-145,0.7522,-216,0.471,+134
563,9:23,not_pulled_EV,1.3,0.65,-144,0.7519,-216,0.4709,+134
562,9:22,not_pulled_EV,1.3,0.6497,-144,0.7515,-216,0.4708,+134
561,9:21,not_pulled_EV,1.3,0.6494,-144,0.7512,-215,0.4707,+134
560,9:20,not_pulled_EV,1.3,0.6491,-144,0.7509,-215,0.4706,+134
559,9:19,not_pulled_EV,1.3,0.6489,-144,0.7506,-215,0.4705,+134
558,9:18,not_pulled_EV,1.3,0.6487,-144,0.7503,-215,0.4705,+134
557,9:17,not_pulled_EV,1.3,0.6485,-144,0.75,-214,0.4704,+134
556,9:16,not_pulled_EV,1.3,0.6482,-143,0.7496,-214,0.4703,+134
555,9:15,not_pulled_EV,1.3,0.648,-143,0.7493,-214,0.4703,+134
554,9:14,not_pulled_EV,1.3,0.6478,-143,0.749,-213,0.4702,+134
553,9:13,not_pulled_EV,1.3,0.6476,-143,0.7487,-213,0.4701,+134
552,9:12,not_pulled_EV,1.3,0.6474,-143,0.7484,-213,0.47,+134
551,9:11,not_pulled_EV,1.3,0.6472,-143,0.7481,-213,0.47,+134
550,9:10,not_pulled_EV,1.3,0.647,-143,0.7478,-212,0.4699,+134
549,9:09,not_pulled_EV,1.3,0.6467,-143,0.7474,-212,0.4698,+134
548,9:08,not_pulled_EV,1.3,0.6465,-143,0.7471,-212,0.4698,+134
547,9:07,not_pulled_EV,1.3,0.6463,-142,0.7468,-211,0.4697,+134
546,9:06,not_pulled_EV,1.3,0.6461,-142,0.7465,-211,0.4696,+134
545,9:05,not_pulled_EV,1.3,0.6459,-142,0.7462,-211,0.4696,+134
544,9:04,not_pulled_EV,1.3,0.6457,-142,0.7459,-211,0.4695,+134
543,9:03,not_pulled_EV,1.3,0.6454,-142,0.7455,-210,0.4694,+134
542,9:02,not_pulled_EV,1.3,0.6452,-142,0.7452,-210,0.4693,+134
541,9:01,not_pulled_EV,1.3,0.645,-142,0.7449,-210,0.4693,+134
540,9:00,not_pulled_EV,1.3,0.6448,-142,0.7446,-210,0.4692,+134
539,8:59,not_pulled_EV,1.3,0.6444,-141,0.7442,-209,0.469,+135
538,8:58,not_pulled_EV,1.3,0.6439,-141,0.7438,-209,0.4688,+135
537,8:57,not_pulled_EV,1.3,0.6435,-141,0.7434,-208,0.4686,+135
536,8:56,not_pulled_EV,1.3,0.6431,-141,0.743,-208,0.4684,+135
535,8:55,not_pulled_EV,1.3,0.6427,-141,0.7426,-208,0.4682,+135
534,8:54,not_pulled_EV,1.3,0.6422,-140,0.7421,-207,0.4681,+135
533,8:53,not_pulled_EV,1.3,0.6418,-140,0.7417,-207,0.4679,+135
532,8:52,not_pulled_EV,1.3,0.6414,-140,0.7413,-207,0.4677,+135
531,8:51,not_pulled_EV,1.3,0.6409,-140,0.7409,-206,0.4675,+135
530,8:50,not_pulled_EV,1.3,0.6405,-139,0.7405,-206,0.4673,+135
529,8:49,not_pulled_EV,1.3,0.6401,-139,0.7401,-206,0.4671,+135
528,8:48,not_pulled_EV,1.3,0.6396,-139,0.7397,-205,0.4669,+136
527,8:47,not_pulled_EV,1.3,0.6392,-139,0.7393,-205,0.4667,+136
526,8:46,not_pulled_EV,1.3,0.6388,-138,0.7389,-205,0.4665,+136
525,8:45,not_pulled_EV,1.3,0.6383,-138,0.7385,-204,0.4663,+136
524,8:44,not_pulled_EV,1.3,0.6379,-138,0.738,-204,0.4662,+136
523,8:43,not_pulled_EV,1.3,0.6375,-138,0.7376,-204,0.466,+136
522,8:42,not_pulled_EV,1.3,0.6371,-138,0.7372,-203,0.4658,+136
521,8:41,not_pulled_EV,1.3,0.6366,-137,0.7368,-203,0.4656,+136
520,8:40,not_pulled_EV,1.3,0.6362,-137,0.7364,-203,0.4654,+136
519,8:39,not_pulled_EV,1.3,0.6355,-137,0.7358,-202,0.4651,+137
518,8:38,not_pulled_EV,1.3,0.6348,-136,0.7352,-202,0.4647,+137
517,8:37,not_pulled_EV,1.3,0.634,-136,0.7346,-201,0.4644,+137
516,8:36,not_pulled_EV,1.3,0.6333,-136,0.734,-201,0.464,+137
515,8:35,not_pulled_EV,1.3,0.6326,-135,0.7334,-200,0.4637,+137
514,8:34,not_pulled_EV,1.3,0.6319,-135,0.7328,-200,0.4633,+137
513,8:33,not_pulled_EV,1.3,0.6312,-135,0.7322,-199,0.463,+138
512,8:32,not_pulled_EV,1.3,0.6304,-134,0.7316,-199,0.4626,+138
511,8:31,not_pulled_EV,1.3,0.6297,-134,0.731,-198,0.4623,+138
510,8:30,not_pulled_EV,1.3,0.629,-134,0.7304,-198,0.4619,+138
509,8:29,not_pulled_EV,1.3,0.6283,-133,0.7297,-197,0.4616,+138
508,8:28,not_pulled_EV,1.3,0.6276,-133,0.7291,-197,0.4613,+138
507,8:27,not_pulled_EV,1.3,0.6268,-132,0.7285,-196,0.4609,+139
506,8:26,not_pulled_EV,1.3,0.6261,-132,0.7279,-196,0.4606,+139
505,8:25,not_pulled_EV,1.3,0.6254,-132,0.7273,-195,0.4602,+139
504,8:24,not_pulled_EV,1.3,0.6247,-131,0.7267,-195,0.4599,+139
503,8:23,not_pulled_EV,1.3,0.624,-131,0.7261,-194,0.4595,+139
502,8:22,not_pulled_EV,1.3,0.6232,-131,0.7255,-194,0.4592,+140
501,8:21,not_pulled_EV,1.3,0.6225,-130,0.7249,-193,0.4588,+140
500,8:20,not_pulled_EV,1.3,0.6218,-130,0.7243,-193,0.4585,+140
499,8:19,not_pulled_EV,1.3,0.6214,-130,0.7239,-192,0.4584,+140
498,8:18,not_pulled_EV,1.3,0.621,-130,0.7235,-192,0.4583,+140
497,8:17,not_pulled_EV,1.3,0.6206,-129,0.723,-192,0.4582,+140
496,8:16,not_pulled_EV,1.3,0.6202,-129,0.7226,-191,0.458,+140
495,8:15,not_pulled_EV,1.3,0.6198,-129,0.7222,-191,0.4579,+140
494,8:14,not_pulled_EV,1.3,0.6194,-129,0.7218,-191,0.4578,+140
493,8:13,not_pulled_EV,1.3,0.619,-129,0.7214,-191,0.4577,+140
492,8:12,not_pulled_EV,1.3,0.6186,-129,0.7209,-190,0.4576,+140
491,8:11,not_pulled_EV,1.3,0.6182,-128,0.7205,-190,0.4575,+140
490,8:10,not_pulled_EV,1.3,0.6179,-128,0.7201,-190,0.4574,+141
489,8:09,not_pulled_EV,1.3,0.6175,-128,0.7197,-189,0.4572,+141
488,8:08,not_pulled_EV,1.3,0.6171,-128,0.7193,-189,0.4571,+141
487,8:07,not_pulled_EV,1.3,0.6167,-128,0.7188,-189,0.457,+141
486,8:06,not_pulled_EV,1.3,0.6163,-127,0.7184,-188,0.4569,+141
485,8:05,not_pulled_EV,1.3,0.6159,-127,0.718,-188,0.4568,+141
484,8:04,not_pulled_EV,1.3,0.6155,-127,0.7176,-188,0.4567,+141
483,8:03,not_pulled_EV,1.3,0.6151,-127,0.7172,-187,0.4565,+141
482,8:02,not_pulled_EV,1.3,0.6147,-127,0.7167,-187,0.4564,+141
481,8:01,not_pulled_EV,1.3,0.6143,-126,0.7163,-187,0.4563,+141
480,8:00,not_pulled_EV,1.3,0.6139,-126,0.7159,-186,0.4562,+141
479,7:59,not_pulled_EV,1.3,0.6135,-126,0.7155,-186,0.4561,+141
478,7:58,not_pulled_EV,1.3,0.6131,-126,0.715,-186,0.4559,+141
477,7:57,not_pulled_EV,1.3,0.6127,-126,0.7146,-185,0.4557,+141
476,7:56,not_pulled_EV,1.3,0.6123,-126,0.7141,-185,0.4556,+141
475,7:55,not_pulled_EV,1.3,0.6119,-125,0.7137,-185,0.4555,+142
474,7:54,not_pulled_EV,1.3,0.6115,-125,0.7133,-184,0.4553,+142
473,7:53,not_pulled_EV,1.3,0.6111,-125,0.7128,-184,0.4551,+142
472,7:52,not_pulled_EV,1.3,0.6107,-125,0.7124,-184,0.455,+142
471,7:51,not_pulled_EV,1.3,0.6103,-125,0.7119,-183,0.4548,+142
470,7:50,not_pulled_EV,1.3,0.6099,-124,0.7115,-183,0.4547,+142
469,7:49,not_pulled_EV,1.3,0.6096,-124,0.7111,-183,0.4546,+142
468,7:48,not_pulled_EV,1.3,0.6092,-124,0.7106,-183,0.4544,+142
467,7:47,not_pulled_EV,1.3,0.6088,-124,0.7102,-182,0.4542,+142
466,7:46,not_pulled_EV,1.3,0.6084,-124,0.7097,-182,0.4541,+142
465,7:45,not_pulled_EV,1.3,0.608,-124,0.7093,-182,0.4539,+142
464,7:44,not_pulled_EV,1.3,0.6076,-123,0.7089,-181,0.4538,+142
463,7:43,not_pulled_EV,1.3,0.6072,-123,0.7084,-181,0.4536,+142
462,7:42,not_pulled_EV,1.3,0.6068,-123,0.708,-181,0.4535,+143
461,7:41,not_pulled_EV,1.3,0.6064,-123,0.7075,-180,0.4533,+143
460,7:40,not_pulled_EV,1.3,0.606,-123,0.7071,-180,0.4532,+143
459,7:39,not_pulled_EV,1.3,0.6054,-122,0.7065,-180,0.4528,+143
458,7:38,not_pulled_EV,1.3,0.6048,-122,0.706,-179,0.4525,+143
457,7:37,not_pulled_EV,1.3,0.6041,-122,0.7054,-179,0.4521,+143
456,7:36,not_pulled_EV,1.3,0.6035,-122,0.7048,-178,0.4517,+144
455,7:35,not_pulled_EV,1.3,0.6029,-121,0.7043,-178,0.4513,+144
454,7:34,not_pulled_EV,1.3,0.6022,-121,0.7037,-178,0.451,+144
453,7:33,not_pulled_EV,1.3,0.6016,-121,0.7031,-177,0.4506,+144
452,7:32,not_pulled_EV,1.3,0.601,-120,0.7026,-177,0.4502,+144
451,7:31,not_pulled_EV,1.3,0.6004,-120,0.702,-176,0.4499,+145
450,7:30,not_pulled_EV,1.3,0.5998,-120,0.7014,-176,0.4495,+145
449,7:29,not_pulled_EV,1.3,0.5991,-120,0.7009,-176,0.4491,+145
448,7:28,not_pulled_EV,1.3,0.5985,-119,0.7003,-175,0.4488,+145
447,7:27,not_pulled_EV,1.3,0.5979,-119,0.6998,-175,0.4484,+145
446,7:26,not_pulled_EV,1.3,0.5973,-119,0.6992,-174,0.448,+146
445,7:25,not_pulled_EV,1.3,0.5966,-119,0.6986,-174,0.4476,+146
444,7:24,not_pulled_EV,1.3,0.596,-118,0.6981,-174,0.4473,+146
443,7:23,not_pulled_EV,1.3,0.5954,-118,0.6975,-173,0.4469,+146
442,7:22,not_pulled_EV,1.3,0.5948,-118,0.6969,-173,0.4465,+146
441,7:21,not_pulled_EV,1.3,0.5941,-117,0.6964,-173,0.4462,+147
440,7:20,not_pulled_EV,1.3,0.5935,-117,0.6958,-172,0.4458,+147
439,7:19,not_pulled_EV,1.3,0.5931,-117,0.6953,-172,0.4456,+147
438,7:18,not_pulled_EV,1.3,0.5926,-117,0.6948,-171,0.4453,+147
437,7:17,not_pulled_EV,1.3,0.5922,-117,0.6943,-171,0.4451,+147
436,7:16,not_pulled_EV,1.3,0.5917,-116,0.6939,-171,0.4448,+147
435,7:15,not_pulled_EV,1.3,0.5913,-116,0.6934,-171,0.4446,+147
434,7:14,not_pulled_EV,1.3,0.5909,-116,0.6929,-170,0.4444,+148
433,7:13,not_pulled_EV,1.3,0.5904,-116,0.6924,-170,0.4441,+148
432,7:12,not_pulled_EV,1.3,0.59,-116,0.6919,-170,0.4439,+148
431,7:11,not_pulled_EV,1.3,0.5895,-115,0.6914,-169,0.4436,+148
430,7:10,not_pulled_EV,1.3,0.5891,-115,0.6909,-169,0.4434,+148
429,7:09,not_pulled_EV,1.3,0.5887,-115,0.6905,-169,0.4432,+148
428,7:08,not_pulled_EV,1.3,0.5882,-115,0.69,-168,0.4429,+148
427,7:07,not_pulled_EV,1.3,0.5878,-115,0.6895,-168,0.4427,+148
426,7:06,not_pulled_EV,1.3,0.5873,-115,0.689,-168,0.4424,+149
425,7:05,not_pulled_EV,1.3,0.5869,-114,0.6885,-167,0.4422,+149
424,7:04,not_pulled_EV,1.3,0.5865,-114,0.688,-167,0.442,+149
423,7:03,not_pulled_EV,1.3,0.586,-114,0.6876,-167,0.4417,+149
422,7:02,not_pulled_EV,1.3,0.5856,-114,0.6871,-166,0.4415,+149
421,7:01,not_pulled_EV,1.3,0.5851,-114,0.6866,-166,0.4412,+149
420,7:00,not_pulled_EV,1.3,0.5847,-113,0.6861,-166,0.441,+149
419,6:59,not_pulled_EV,1.3,0.5843,-113,0.6857,-165,0.4408,+150
418,6:58,not_pulled_EV,1.3,0.5838,-113,0.6852,-165,0.4406,+150
417,6:57,not_pulled_EV,1.3,0.5834,-113,0.6848,-165,0.4404,+150
416,6:56,not_pulled_EV,1.3,0.5829,-113,0.6843,-165,0.4402,+150
415,6:55,not_pulled_EV,1.3,0.5825,-113,0.6839,-164,0.44,+150
414,6:54,not_pulled_EV,1.3,0.582,-112,0.6834,-164,0.4398,+150
413,6:53,not_pulled_EV,1.3,0.5816,-112,0.683,-164,0.4396,+150
412,6:52,not_pulled_EV,1.3,0.5811,-112,0.6825,-163,0.4394,+150
411,6:51,not_pulled_EV,1.3,0.5806,-112,0.6821,-163,0.4392,+150
410,6:50,not_pulled_EV,1.3,0.5802,-112,0.6816,-163,0.439,+151
409,6:49,not_pulled_EV,1.3,0.5797,-111,0.6812,-163,0.4389,+151
408,6:48,not_pulled_EV,1.3,0.5793,-111,0.6807,-162,0.4387,+151
407,6:47,not_pulled_EV,1.3,0.5788,-111,0.6803,-162,0.4385,+151
406,6:46,not_pulled_EV,1.3,0.5784,-111,0.6798,-162,0.4383,+151
405,6:45,not_pulled_EV,1.3,0.5779,-111,0.6794,-162,0.4381,+151
404,6:44,not_pulled_EV,1.3,0.5775,-111,0.6789,-161,0.4379,+151
403,6:43,not_pulled_EV,1.3,0.577,-110,0.6784,-161,0.4377,+151
402,6:42,not_pulled_EV,1.3,0.5766,-110,0.678,-161,0.4375,+151
401,6:41,not_pulled_EV,1.3,0.5761,-110,0.6775,-160,0.4373,+152
400,6:40,not_pulled_EV,1.3,0.5757,-110,0.6771,-160,0.4371,+152
399,6:39,not_pulled_EV,1.3,0.5749,-109,0.6764,-160,0.4367,+152
398,6:38,not_pulled_EV,1.3,0.5741,-109,0.6756,-159,0.4362,+152
397,6:37,not_pulled_EV,1.3,0.5733,-109,0.6749,-159,0.4358,+152
396,6:36,not_pulled_EV,1.3,0.5725,-109,0.6741,-158,0.4354,+153
395,6:35,not_pulled_EV,1.3,0.5717,-108,0.6734,-158,0.435,+153
394,6:34,not_pulled_EV,1.3,0.5709,-108,0.6726,-157,0.4345,+153
393,6:33,not_pulled_EV,1.3,0.5701,-108,0.6719,-157,0.4341,+153
392,6:32,not_pulled_EV,1.3,0.5693,-107,0.6711,-156,0.4337,+154
391,6:31,not_pulled_EV,1.3,0.5685,-107,0.6704,-156,0.4333,+154
390,6:30,not_pulled_EV,1.3,0.5677,-107,0.6696,-156,0.4328,+154
389,6:29,not_pulled_EV,1.3,0.567,-106,0.6689,-155,0.4324,+154
388,6:28,not_pulled_EV,1.3,0.5662,-106,0.6681,-155,0.432,+155
387,6:27,not_pulled_EV,1.3,0.5654,-106,0.6673,-154,0.4316,+155
386,6:26,not_pulled_EV,1.3,0.5646,-105,0.6666,-154,0.4311,+155
385,6:25,not_pulled_EV,1.3,0.5638,-105,0.6659,-153,0.4307,+155
384,6:24,not_pulled_EV,1.3,0.563,-105,0.6651,-153,0.4303,+156
383,6:23,not_pulled_EV,1.3,0.5622,-105,0.6643,-152,0.4299,+156
382,6:22,not_pulled_EV,1.3,0.5614,-104,0.6636,-152,0.4294,+156
381,6:21,not_pulled_EV,1.3,0.5606,-104,0.6629,-152,0.429,+156
380,6:20,not_pulled_EV,1.3,0.5598,-104,0.6621,-151,0.4286,+157
379,6:19,not_pulled_EV,1.3,0.5587,-103,0.661,-151,0.4279,+157
378,6:18,not_pulled_EV,1.3,0.5575,-103,0.6599,-150,0.4272,+157
377,6:17,not_pulled_EV,1.3,0.5564,-102,0.6588,-149,0.4265,+158
376,6:16,not_pulled_EV,1.3,0.5552,-102,0.6577,-149,0.4258,+158
375,6:15,not_pulled_EV,1.3,0.5541,-101,0.6566,-148,0.4251,+159
374,6:14,not_pulled_EV,1.3,0.5529,-101,0.6555,-147,0.4244,+159
373,6:13,not_pulled_EV,1.3,0.5518,-101,0.6544,-147,0.4237,+160
372,6:12,not_pulled_EV,1.3,0.5506,-100,0.6533,-146,0.423,+160
371,6:11,not_pulled_EV,1.3,0.5495,+100,0.6522,-146,0.4223,+160
370,6:10,not_pulled_EV,1.3,0.5484,+101,0.6511,-145,0.4216,+161
369,6:09,not_pulled_EV,1.3,0.5472,+101,0.65,-144,0.421,+161
368,6:08,not_pulled_EV,1.3,0.5461,+101,0.6489,-144,0.4203,+162
367,6:07,not_pulled_EV,1.3,0.5449,+102,0.6478,-143,0.4196,+162
366,6:06,not_pulled_EV,1.3,0.5438,+102,0.6467,-143,0.4189,+163
365,6:05,not_pulled_EV,1.3,0.5426,+103,0.6456,-142,0.4182,+163
364,6:04,not_pulled_EV,1.3,0.5415,+103,0.6445,-141,0.4175,+163
363,6:03,not_pulled_EV,1.3,0.5403,+104,0.6434,-141,0.4168,+164
362,6:02,not_pulled_EV,1.3,0.5392,+104,0.6423,-140,0.4161,+164
361,6:01,not_pulled_EV,1.3,0.538,+104,0.6412,-140,0.4154,+165
360,6:00,not_pulled_EV,1.3,0.5369,+105,0.6401,-139,0.4147,+165
359,5:59,not_pulled_EV,1.3,0.5355,+105,0.6387,-138,0.4136,+166
358,5:58,not_pulled_EV,1.3,0.534,+106,0.6373,-138,0.4125,+167
357,5:57,not_pulled_EV,1.3,0.5326,+107,0.6359,-137,0.4114,+167
356,5:56,not_pulled_EV,1.3,0.5312,+107,0.6346,-136,0.4103,+168
355,5:55,not_pulled_EV,1.3,0.5298,+108,0.6332,-136,0.4092,+169
354,5:54,not_pulled_EV,1.3,0.5283,+108,0.6318,-135,0.4081,+170
353,5:53,not_pulled_EV,1.3,0.5269,+109,0.6304,-134,0.407,+170
352,5:52,not_pulled_EV,1.3,0.5255,+109,0.629,-134,0.4059,+171
351,5:51,not_pulled_EV,1.3,0.524,+110,0.6276,-133,0.4048,+172
350,5:50,not_pulled_EV,1.3,0.5226,+110,0.6262,-132,0.4037,+172
349,5:49,not_pulled_EV,1.3,0.5212,+111,0.6249,-132,0.4027,+173
348,5:48,not_pulled_EV,1.3,0.5197,+112,0.6235,-131,0.4016,+174
347,5:47,not_pulled_EV,1.3,0.5183,+112,0.6221,-130,0.4005,+175
346,5:46,not_pulled_EV,1.3,0.5169,+113,0.6207,-130,0.3994,+175
345,5:45,not_pulled_EV,1.3,0.5154,+113,0.6193,-129,0.3983,+176
344,5:44,not_pulled_EV,1.3,0.514,+114,0.6179,-128,0.3972,+177
343,5:43,not_pulled_EV,1.3,0.5126,+115,0.6166,-128,0.3961,+178
342,5:42,not_pulled_EV,1.3,0.5112,+115,0.6152,-127,0.395,+178
341,5:41,not_pulled_EV,1.3,0.5097,+116,0.6138,-126,0.3939,+179
340,5:40,not_pulled_EV,1.3,0.5083,+116,0.6124,-126,0.3928,+180
339,5:39,not_pulled_EV,1.3,0.5069,+117,0.611,-125,0.3919,+181
338,5:38,not_pulled_EV,1.3,0.5056,+118,0.6096,-124,0.391,+181
337,5:37,not_pulled_EV,1.3,0.5042,+118,0.6083,-124,0.39,+182
336,5:36,not_pulled_EV,1.3,0.5029,+119,0.6069,-123,0.3891,+183
335,5:35,not_pulled_EV,1.3,0.5015,+119,0.6055,-122,0.3882,+183
334,5:34,not_pulled_EV,1.3,0.5001,+120,0.6041,-122,0.3873,+184
333,5:33,not_pulled_EV,1.3,0.4988,+121,0.6027,-121,0.3864,+185
332,5:32,not_pulled_EV,1.3,0.4974,+121,0.6014,-121,0.3854,+185
331,5:31,not_pulled_EV,1.3,0.4961,+122,0.6,-120,0.3845,+186
330,5:30,not_pulled_EV,1.3,0.4947,+122,0.5986,-119,0.3836,+187
329,5:29,not_pulled_EV,1.3,0.4933,+123,0.5972,-119,0.3827,+187
328,5:28,not_pulled_EV,1.3,0.492,+124,0.5958,-118,0.3818,+188
327,5:27,not_pulled_EV,1.3,0.4906,+124,0.5945,-118,0.3808,+189
326,5:26,not_pulled_EV,1.3,0.4893,+125,0.5931,-117,0.3799,+190
325,5:25,not_pulled_EV,1.3,0.4879,+125,0.5917,-116,0.379,+190
324,5:24,not_pulled_EV,1.3,0.4865,+126,0.5903,-116,0.3781,+191
323,5:23,not_pulled_EV,1.3,0.4852,+127,0.5889,-115,0.3772,+192
322,5:22,not_pulled_EV,1.3,0.4838,+127,0.5876,-115,0.3762,+192
321,5:21,not_pulled_EV,1.3,0.4825,+128,0.5862,-114,0.3753,+193
320,5:20,not_pulled_EV,1.3,0.4811,+129,0.5848,-114,0.3744,+194
319,5:19,not_pulled_EV,1.3,0.4793,+129,0.583,-113,0.3731,+195
318,5:18,not_pulled_EV,1.3,0.4776,+130,0.5813,-112,0.3718,+196
317,5:17,not_pulled_EV,1.3,0.4758,+131,0.5795,-111,0.3704,+197
316,5:16,not_pulled_EV,1.3,0.4741,+132,0.5778,-111,0.3691,+198
315,5:15,not_pulled_EV,1.3,0.4723,+133,0.576,-110,0.3678,+199
314,5:14,not_pulled_EV,1.3,0.4706,+134,0.5742,-109,0.3665,+200
313,5:13,not_pulled_EV,1.3,0.4688,+135,0.5725,-109,0.3652,+201
