R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
499,8:19,not_pulled_EV,0.55,0.6394,-139,0.7441,-209,0.4823,+128
498,8:18,not_pulled_EV,0.55,0.639,-139,0.7436,-209,0.4823,+128
497,8:17,not_pulled_EV,0.55,0.6385,-138,0.743,-208,0.4822,+128
496,8:16,not_pulled_EV,0.55,0.638,-138,0.7424,-208,0.4822,+128
495,8:15,not_pulled_EV,0.55,0.6375,-138,0.7419,-207,0.4821,+128
494,8:14,not_pulled_EV,0.55,0.6371,-138,0.7413,-207,0.482,+128
493,8:13,not_pulled_EV,0.55,0.6366,-137,0.7407,-206,0.482,+128
492,8:12,not_pulled_EV,0.55,0.6361,-137,0.7401,-206,0.4819,+128
491,8:11,not_pulled_EV,0.55,0.6356,-137,0.7396,-205,0.4819,+128
490,8:10,not_pulled_EV,0.55,0.6351,-137,0.739,-205,0.4818,+128
489,8:09,not_pulled_EV,0.55,0.6347,-136,0.7384,-204,0.4817,+128
488,8:08,not_pulled_EV,0.55,0.6342,-136,0.7379,-204,0.4817,+128
487,8:07,not_pulled_EV,0.55,0.6337,-136,0.7373,-203,0.4816,+128
486,8:06,not_pulled_EV,0.55,0.6332,-136,0.7367,-203,0.4816,+128
485,8:05,not_pulled_EV,0.55,0.6328,-135,0.7361,-202,0.4815,+128
484,8:04,not_pulled_EV,0.55,0.6323,-135,0.7356,-202,0.4814,+128
483,8:03,not_pulled_EV,0.55,0.6318,-135,0.735,-201,0.4814,+129
482,8:02,not_pulled_EV,0.55,0.6313,-135,0.7344,-201,0.4813,+129
481,8:01,not_pulled_EV,0.55,0.6309,-134,0.7339,-200,0.4813,+129
480,8:00,not_pulled_EV,0.55,0.6304,-134,0.7333,-200,0.4812,+129
479,7:59,not_pulled_EV,0.55,0.63,-134,0.7329,-200,0.481,+129
478,7:58,not_pulled_EV,0.55,0.6296,-134,0.7324,-199,0.4808,+129
477,7:57,not_pulled_EV,0.55,0.6292,-134,0.732,-199,0.4806,+129
476,7:56,not_pulled_EV,0.55,0.6288,-133,0.7316,-199,0.4804,+129
475,7:55,not_pulled_EV,0.55,0.6284,-133,0.7311,-198,0.4803,+129
474,7:54,not_pulled_EV,0.55,0.6281,-133,0.7307,-198,0.4801,+129
473,7:53,not_pulled_EV,0.55,0.6277,-133,0.7303,-198,0.4799,+129
472,7:52,not_pulled_EV,0.55,0.6273,-133,0.7298,-197,0.4797,+129
471,7:51,not_pulled_EV,0.55,0.6269,-133,0.7294,-197,0.4795,+129
470,7:50,not_pulled_EV,0.55,0.6265,-132,0.7289,-196,0.4793,+130
469,7:49,not_pulled_EV,0.55,0.6261,-132,0.7285,-196,0.4791,+130
468,7:48,not_pulled_EV,0.55,0.6257,-132,0.7281,-196,0.4789,+130
467,7:47,not_pulled_EV,0.55,0.6253,-132,0.7276,-195,0.4787,+130
466,7:46,not_pulled_EV,0.55,0.6249,-132,0.7272,-195,0.4785,+130
465,7:45,not_pulled_EV,0.55,0.6246,-131,0.7268,-195,0.4783,+130
464,7:44,not_pulled_EV,0.55,0.6242,-131,0.7263,-194,0.4782,+130
463,7:43,not_pulled_EV,0.55,0.6238,-131,0.7259,-194,0.478,+130
462,7:42,not_pulled_EV,0.55,0.6234,-131,0.7255,-194,0.4778,+130
461,7:41,not_pulled_EV,0.55,0.623,-131,0.725,-193,0.4776,+130
460,7:40,not_pulled_EV,0.55,0.6226,-130,0.7246,-193,0.4774,+130
459,7:39,not_pulled_EV,0.55,0.6221,-130,0.724,-193,0.4772,+131
458,7:38,not_pulled_EV,0.55,0.6216,-130,0.7235,-192,0.477,+131
457,7:37,not_pulled_EV,0.55,0.6211,-130,0.7229,-192,0.4768,+131
456,7:36,not_pulled_EV,0.55,0.6206,-129,0.7224,-191,0.4766,+131
455,7:35,not_pulled_EV,0.55,0.6201,-129,0.7218,-191,0.4764,+131
454,7:34,not_pulled_EV,0.55,0.6196,-129,0.7213,-190,0.4762,+131
453,7:33,not_pulled_EV,0.55,0.6191,-129,0.7207,-190,0.476,+131
452,7:32,not_pulled_EV,0.55,0.6186,-128,0.7202,-190,0.4758,+131
451,7:31,not_pulled_EV,0.55,0.6181,-128,0.7196,-189,0.4756,+131
450,7:30,not_pulled_EV,0.55,0.6176,-128,0.719,-189,0.4753,+131
449,7:29,not_pulled_EV,0.55,0.617,-128,0.7185,-188,0.4751,+132
448,7:28,not_pulled_EV,0.55,0.6165,-128,0.7179,-188,0.4749,+132
447,7:27,not_pulled_EV,0.55,0.616,-127,0.7174,-187,0.4747,+132
446,7:26,not_pulled_EV,0.55,0.6155,-127,0.7168,-187,0.4745,+132
445,7:25,not_pulled_EV,0.55,0.615,-127,0.7163,-187,0.4743,+132
444,7:24,not_pulled_EV,0.55,0.6145,-127,0.7157,-186,0.4741,+132
443,7:23,not_pulled_EV,0.55,0.614,-126,0.7152,-186,0.4739,+132
442,7:22,not_pulled_EV,0.55,0.6135,-126,0.7146,-185,0.4737,+132
441,7:21,not_pulled_EV,0.55,0.613,-126,0.7141,-185,0.4735,+132
440,7:20,not_pulled_EV,0.55,0.6125,-126,0.7135,-185,0.4733,+132
439,7:19,not_pulled_EV,0.55,0.6118,-125,0.7128,-184,0.4729,+133
438,7:18,not_pulled_EV,0.55,0.6112,-125,0.7122,-184,0.4726,+133
437,7:17,not_pulled_EV,0.55,0.6105,-125,0.7115,-183,0.4722,+133
436,7:16,not_pulled_EV,0.55,0.6098,-124,0.7109,-183,0.4718,+133
435,7:15,not_pulled_EV,0.55,0.6092,-124,0.7102,-182,0.4714,+133
434,7:14,not_pulled_EV,0.55,0.6085,-124,0.7096,-182,0.4711,+134
433,7:13,not_pulled_EV,0.55,0.6078,-124,0.7089,-181,0.4707,+134
432,7:12,not_pulled_EV,0.55,0.6072,-123,0.7083,-181,0.4703,+134
431,7:11,not_pulled_EV,0.55,0.6065,-123,0.7076,-180,0.47,+134
430,7:10,not_pulled_EV,0.55,0.6058,-123,0.7069,-180,0.4696,+134
429,7:09,not_pulled_EV,0.55,0.6052,-122,0.7063,-179,0.4692,+134
428,7:08,not_pulled_EV,0.55,0.6045,-122,0.7056,-179,0.4689,+135
427,7:07,not_pulled_EV,0.55,0.6039,-122,0.705,-178,0.4685,+135
426,7:06,not_pulled_EV,0.55,0.6032,-121,0.7043,-178,0.4681,+135
425,7:05,not_pulled_EV,0.55,0.6025,-121,0.7037,-178,0.4677,+135
424,7:04,not_pulled_EV,0.55,0.6019,-121,0.703,-177,0.4674,+135
423,7:03,not_pulled_EV,0.55,0.6012,-121,0.7024,-177,0.467,+136
422,7:02,not_pulled_EV,0.55,0.6005,-120,0.7017,-176,0.4666,+136
421,7:01,not_pulled_EV,0.55,0.5999,-120,0.7011,-176,0.4663,+136
420,7:00,not_pulled_EV,0.55,0.5992,-120,0.7004,-175,0.4659,+136
419,6:59,not_pulled_EV,0.55,0.5986,-119,0.6998,-175,0.4656,+136
418,6:58,not_pulled_EV,0.55,0.598,-119,0.6993,-175,0.4653,+136
417,6:57,not_pulled_EV,0.55,0.5975,-119,0.6987,-174,0.4651,+137
416,6:56,not_pulled_EV,0.55,0.5969,-119,0.6982,-174,0.4648,+137
415,6:55,not_pulled_EV,0.55,0.5963,-118,0.6976,-173,0.4645,+137
414,6:54,not_pulled_EV,0.55,0.5958,-118,0.6971,-173,0.4642,+137
413,6:53,not_pulled_EV,0.55,0.5952,-118,0.6965,-173,0.464,+137
412,6:52,not_pulled_EV,0.55,0.5946,-118,0.696,-172,0.4637,+137
411,6:51,not_pulled_EV,0.55,0.594,-117,0.6954,-172,0.4634,+137
410,6:50,not_pulled_EV,0.55,0.5935,-117,0.6948,-172,0.4631,+138
409,6:49,not_pulled_EV,0.55,0.5929,-117,0.6943,-171,0.4629,+138
408,6:48,not_pulled_EV,0.55,0.5923,-117,0.6937,-171,0.4626,+138
407,6:47,not_pulled_EV,0.55,0.5917,-116,0.6932,-170,0.4623,+138
406,6:46,not_pulled_EV,0.55,0.5911,-116,0.6926,-170,0.462,+138
405,6:45,not_pulled_EV,0.55,0.5906,-116,0.6921,-170,0.4618,+138
404,6:44,not_pulled_EV,0.55,0.59,-116,0.6915,-169,0.4615,+138
403,6:43,not_pulled_EV,0.55,0.5894,-115,0.691,-169,0.4612,+138
402,6:42,not_pulled_EV,0.55,0.5888,-115,0.6904,-169,0.4609,+139
401,6:41,not_pulled_EV,0.55,0.5883,-115,0.6899,-168,0.4607,+139
400,6:40,not_pulled_EV,0.55,0.5877,-115,0.6893,-168,0.4604,+139
399,6:39,not_pulled_EV,0.55,0.587,-114,0.6886,-167,0.46,+139
398,6:38,not_pulled_EV,0.55,0.5862,-114,0.6879,-167,0.4595,+139
397,6:37,not_pulled_EV,0.55,0.5855,-114,0.6872,-166,0.4591,+140
396,6:36,not_pulled_EV,0.55,0.5848,-113,0.6865,-166,0.4587,+140
395,6:35,not_pulled_EV,0.55,0.584,-113,0.6858,-166,0.4582,+140
394,6:34,not_pulled_EV,0.55,0.5833,-113,0.6851,-165,0.4578,+140
393,6:33,not_pulled_EV,0.55,0.5826,-113,0.6844,-165,0.4574,+141
392,6:32,not_pulled_EV,0.55,0.5818,-112,0.6837,-164,0.4569,+141
391,6:31,not_pulled_EV,0.55,0.5811,-112,0.683,-164,0.4565,+141
390,6:30,not_pulled_EV,0.55,0.5803,-112,0.6823,-163,0.456,+141
389,6:29,not_pulled_EV,0.55,0.5796,-111,0.6815,-163,0.4556,+141
388,6:28,not_pulled_EV,0.55,0.5789,-111,0.6808,-162,0.4552,+142
387,6:27,not_pulled_EV,0.55,0.5781,-111,0.6801,-162,0.4547,+142
386,6:26,not_pulled_EV,0.55,0.5774,-110,0.6794,-162,0.4543,+142
385,6:25,not_pulled_EV,0.55,0.5767,-110,0.6787,-161,0.4539,+142
384,6:24,not_pulled_EV,0.55,0.5759,-110,0.678,-161,0.4534,+143
383,6:23,not_pulled_EV,0.55,0.5752,-110,0.6773,-160,0.453,+143
382,6:22,not_pulled_EV,0.55,0.5745,-109,0.6766,-160,0.4526,+143
381,6:21,not_pulled_EV,0.55,0.5737,-109,0.6759,-159,0.4521,+143
380,6:20,not_pulled_EV,0.55,0.573,-109,0.6752,-159,0.4517,+144
379,6:19,not_pulled_EV,0.55,0.572,-108,0.6741,-158,0.4511,+144
378,6:18,not_pulled_EV,0.55,0.571,-108,0.673,-158,0.4505,+144
377,6:17,not_pulled_EV,0.55,0.57,-108,0.6718,-157,0.4498,+145
376,6:16,not_pulled_EV,0.55,0.569,-107,0.6707,-156,0.4492,+145
375,6:15,not_pulled_EV,0.55,0.568,-107,0.6696,-156,0.4486,+145
374,6:14,not_pulled_EV,0.55,0.567,-106,0.6684,-155,0.448,+146
373,6:13,not_pulled_EV,0.55,0.566,-106,0.6673,-154,0.4474,+146
372,6:12,not_pulled_EV,0.55,0.565,-106,0.6662,-154,0.4467,+146
371,6:11,not_pulled_EV,0.55,0.564,-105,0.6651,-153,0.4461,+147
370,6:10,not_pulled_EV,0.55,0.563,-105,0.664,-152,0.4455,+147
369,6:09,not_pulled_EV,0.55,0.562,-104,0.6628,-152,0.4449,+147
368,6:08,not_pulled_EV,0.55,0.561,-104,0.6617,-151,0.4443,+148
367,6:07,not_pulled_EV,0.55,0.56,-104,0.6606,-150,0.4436,+148
366,6:06,not_pulled_EV,0.55,0.559,-103,0.6594,-150,0.443,+148
365,6:05,not_pulled_EV,0.55,0.558,-103,0.6583,-149,0.4424,+149
364,6:04,not_pulled_EV,0.55,0.557,-103,0.6572,-148,0.4418,+149
363,6:03,not_pulled_EV,0.55,0.556,-102,0.6561,-148,0.4412,+149
362,6:02,not_pulled_EV,0.55,0.555,-102,0.6549,-147,0.4405,+150
361,6:01,not_pulled_EV,0.55,0.554,-101,0.6538,-147,0.4399,+150
360,6:00,not_pulled_EV,0.55,0.553,-101,0.6527,-146,0.4393,+150
359,5:59,not_pulled_EV,0.55,0.5516,-101,0.6513,-145,0.4383,+151
358,5:58,not_pulled_EV,0.55,0.5503,-100,0.65,-144,0.4373,+152
357,5:57,not_pulled_EV,0.55,0.5489,+100,0.6486,-144,0.4363,+152
356,5:56,not_pulled_EV,0.55,0.5476,+101,0.6473,-143,0.4353,+153
355,5:55,not_pulled_EV,0.55,0.5462,+101,0.6459,-142,0.4344,+153
354,5:54,not_pulled_EV,0.55,0.5449,+102,0.6445,-142,0.4334,+154
353,5:53,not_pulled_EV,0.55,0.5435,+102,0.6432,-141,0.4324,+154
352,5:52,not_pulled_EV,0.55,0.5422,+103,0.6418,-140,0.4314,+155
351,5:51,not_pulled_EV,0.55,0.5408,+103,0.6405,-139,0.4304,+156
350,5:50,not_pulled_EV,0.55,0.5394,+104,0.6391,-139,0.4294,+156
349,5:49,not_pulled_EV,0.55,0.5381,+104,0.6377,-138,0.4284,+157
348,5:48,not_pulled_EV,0.55,0.5367,+105,0.6364,-137,0.4274,+157
347,5:47,not_pulled_EV,0.55,0.5354,+105,0.635,-137,0.4264,+158
346,5:46,not_pulled_EV,0.55,0.534,+106,0.6337,-136,0.4254,+159
345,5:45,not_pulled_EV,0.55,0.5327,+107,0.6323,-135,0.4244,+159
344,5:44,not_pulled_EV,0.55,0.5313,+107,0.6309,-135,0.4235,+160
343,5:43,not_pulled_EV,0.55,0.53,+108,0.6296,-134,0.4225,+160
342,5:42,not_pulled_EV,0.55,0.5286,+108,0.6282,-133,0.4215,+161
341,5:41,not_pulled_EV,0.55,0.5273,+109,0.6269,-132,0.4205,+162
340,5:40,not_pulled_EV,0.55,0.5259,+109,0.6255,-132,0.4195,+162
339,5:39,not_pulled_EV,0.55,0.5243,+110,0.6239,-131,0.4184,+163
338,5:38,not_pulled_EV,0.55,0.5228,+110,0.6223,-130,0.4173,+164
337,5:37,not_pulled_EV,0.55,0.5212,+111,0.6207,-130,0.4163,+164
336,5:36,not_pulled_EV,0.55,0.5197,+112,0.6191,-129,0.4152,+165
335,5:35,not_pulled_EV,0.55,0.5181,+112,0.6175,-128,0.4141,+166
334,5:34,not_pulled_EV,0.55,0.5166,+113,0.6159,-127,0.413,+166
333,5:33,not_pulled_EV,0.55,0.5151,+114,0.6143,-126,0.412,+167
332,5:32,not_pulled_EV,0.55,0.5135,+114,0.6127,-126,0.4109,+168
331,5:31,not_pulled_EV,0.55,0.512,+115,0.6111,-125,0.4098,+168
330,5:30,not_pulled_EV,0.55,0.5104,+116,0.6096,-124,0.4088,+169
329,5:29,not_pulled_EV,0.55,0.5089,+116,0.608,-124,0.4077,+170
328,5:28,not_pulled_EV,0.55,0.5073,+117,0.6064,-123,0.4066,+171
327,5:27,not_pulled_EV,0.55,0.5058,+117,0.6048,-122,0.4055,+171
326,5:26,not_pulled_EV,0.55,0.5042,+118,0.6032,-121,0.4045,+172
325,5:25,not_pulled_EV,0.55,0.5027,+119,0.6016,-121,0.4034,+173
324,5:24,not_pulled_EV,0.55,0.5011,+120,0.6,-120,0.4023,+173
323,5:23,not_pulled_EV,0.55,0.4995,+120,0.5984,-119,0.4012,+174
322,5:22,not_pulled_EV,0.55,0.498,+121,0.5968,-119,0.4002,+175
321,5:21,not_pulled_EV,0.55,0.4965,+122,0.5952,-118,0.3991,+176
320,5:20,not_pulled_EV,0.55,0.4949,+122,0.5936,-117,0.398,+176
319,5:19,not_pulled_EV,0.55,0.4931,+123,0.5917,-116,0.3967,+177
318,5:18,not_pulled_EV,0.55,0.4913,+124,0.5898,-116,0.3955,+178
317,5:17,not_pulled_EV,0.55,0.4895,+125,0.588,-115,0.3942,+179
316,5:16,not_pulled_EV,0.55,0.4877,+126,0.5861,-114,0.3929,+180
315,5:15,not_pulled_EV,0.55,0.4859,+126,0.5842,-113,0.3916,+181
314,5:14,not_pulled_EV,0.55,0.4841,+127,0.5824,-112,0.3904,+182
313,5:13,not_pulled_EV,0.55,0.4823,+128,0.5805,-112,0.3891,+183
312,5:12,not_pulled_EV,0.55,0.4805,+129,0.5786,-111,0.3878,+184
311,5:11,not_pulled_EV,0.55,0.4787,+130,0.5767,-110,0.3866,+185
310,5:10,not_pulled_EV,0.55,0.4769,+131,0.5749,-109,0.3853,+185
309,5:09,not_pulled_EV,0.55,0.4751,+132,0.573,-109,0.384,+186
308,5:08,not_pulled_EV,0.55,0.4733,+132,0.5711,-108,0.3828,+187
307,5:07,not_pulled_EV,0.55,0.4715,+133,0.5692,-107,0.3815,+188
306,5:06,not_pulled_EV,0.55,0.4697,+134,0.5674,-107,0.3802,+189
305,5:05,not_pulled_EV,0.55,0.4679,+135,0.5655,-106,0.379,+190
304,5:04,not_pulled_EV,0.55,0.4661,+136,0.5636,-105,0.3777,+191
303,5:03,not_pulled_EV,0.55,0.4643,+137,0.5617,-104,0.3764,+192
302,5:02,not_pulled_EV,0.55,0.4625,+138,0.5599,-104,0.3751,+193
301,5:01,not_pulled_EV,0.55,0.4607,+139,0.558,-103,0.3739,+194
300,5:00,not_pulled_EV,0.55,0.4589,+140,0.5561,-102,0.3726,+195
299,4:59,not_pulled_EV,0.55,0.4567,+141,0.5537,-101,0.3709,+197
298,4:58,not_pulled_EV,0.55,0.4544,+142,0.5513,-100,0.3693,+198
297,4:57,not_pulled_EV,0.55,0.4522,+143,0.5489,+100,0.3676,+199
296,4:56,not_pulled_EV,0.55,0.4499,+144,0.5465,+101,0.3659,+201
295,4:55,not_pulled_EV,0.55,0.4477,+146,0.5441,+102,0.3642,+202
294,4:54,not_pulled_EV,0.55,0.4454,+147,0.5417,+103,0.3626,+203
293,4:53,not_pulled_EV,0.55,0.4432,+148,0.5393,+104,0.3609,+205
292,4:52,not_pulled_EV,0.55,0.4409,+149,0.5369,+105,0.3592,+206
291,4:51,not_pulled_EV,0.55,0.4387,+151,0.5345,+106,0.3576,+208
290,4:50,not_pulled_EV,0.55,0.4365,+152,0.5322,+107,0.3559,+209
289,4:49,not_pulled_EV,0.55,0.4342,+153,0.5298,+108,0.3542,+211
288,4:48,not_pulled_EV,0.55,0.432,+155,0.5274,+109,0.3526,+212
287,4:47,not_pulled_EV,0.55,0.4297,+156,0.525,+110,0.3509,+213
286,4:46,not_pulled_EV,0.55,0.4275,+157,0.5226,+110,0.3492,+215
285,4:45,not_pulled_EV,0.55,0.4252,+159,0.5202,+111,0.3476,+217
284,4:44,not_pulled_EV,0.55,0.423,+160,0.5178,+112,0.3459,+218
283,4:43,not_pulled_EV,0.55,0.4207,+161,0.5154,+113,0.3442,+220
282,4:42,not_pulled_EV,0.55,0.4185,+163,0.513,+114,0.3425,+221
281,4:41,not_pulled_EV,0.55,0.4162,+164,0.5106,+115,0.3409,+223
280,4:40,not_pulled_EV,0.55,0.414,+166,0.5082,+116,0.3392,+224
279,4:39,not_pulled_EV,0.55,0.4118,+167,0.5058,+117,0.3375,+226
278,4:38,not_pulled_EV,0.55,0.4095,+169,0.5034,+119,0.3358,+228
277,4:37,not_pulled_EV,0.55,0.4073,+170,0.501,+120,0.3341,+229
276,4:36,not_pulled_EV,0.55,0.405,+172,0.4986,+121,0.3324,+231
275,4:35,not_pulled_EV,0.55,0.4028,+173,0.4962,+122,0.3307,+233
274,4:34,not_pulled_EV,0.55,0.4005,+175,0.4939,+123,0.329,+234
273,4:33,not_pulled_EV,0.55,0.3983,+176,0.4915,+124,0.3273,+236
272,4:32,not_pulled_EV,0.55,0.396,+178,0.4891,+125,0.3256,+238
271,4:31,not_pulled_EV,0.55,0.3938,+179,0.4867,+126,0.3239,+240
270,4:30,not_pulled_EV,0.55,0.3915,+181,0.4843,+127,0.3223,+241
269,4:29,not_pulled_EV,0.55,0.3893,+183,0.4819,+128,0.3206,+243
268,4:28,not_pulled_EV,0.55,0.3871,+184,0.4795,+129,0.3189,+245
267,4:27,not_pulled_EV,0.55,0.3848,+186,0.4771,+131,0.3172,+247
266,4:26,not_pulled_EV,0.55,0.3826,+188,0.4747,+132,0.3155,+249
265,4:25,not_pulled_EV,0.55,0.3803,+189,0.4723,+133,0.3138,+251
264,4:24,not_pulled_EV,0.55,0.3781,+191,0.47,+134,0.3121,+252
263,4:23,not_pulled_EV,0.55,0.3758,+193,0.4676,+135,0.3104,+254
262,4:22,not_pulled_EV,0.55,0.3736,+194,0.4652,+136,0.3087,+256
261,4:21,not_pulled_EV,0.55,0.3713,+196,0.4628,+138,0.307,+258
260,4:20,not_pulled_EV,0.55,0.3691,+198,0.4604,+139,0.3053,+260
259,4:19,not_pulled_EV,0.55,0.3668,+200,0.4578,+140,0.3035,+262
258,4:18,not_pulled_EV,0.55,0.3644,+202,0.4553,+142,0.3017,+265
257,4:17,not_pulled_EV,0.55,0.3621,+204,0.4527,+143,0.2998,+267
256,4:16,not_pulled_EV,0.55,0.3598,+206,0.4502,+144,0.298,+269
255,4:15,not_pulled_EV,0.55,0.3574,+208,0.4476,+146,0.2962,+271
254,4:14,not_pulled_EV,0.55,0.3551,+210,0.4451,+147,0.2944,+274
253,4:13,not_pulled_EV,0.55,0.3528,+212,0.4425,+149,0.2925,+276
252,4:12,not_pulled_EV,0.55,0.3504,+214,0.44,+150,0.2907,+278
251,4:11,not_pulled_EV,0.55,0.3481,+216,0.4375,+151,0.2889,+281
250,4:10,not_pulled_EV,0.55,0.3458,+218,0.4349,+153,0.2871,+283
249,4:09,not_pulled_EV,0.55,0.3434,+220,0.4323,+154,0.2852,+286
248,4:08,not_pulled_EV,0.55,0.3411,+223,0.4298,+156,0.2834,+288
247,4:07,not_pulled_EV,0.55,0.3387,+225,0.4272,+157,0.2816,+291
246,4:06,not_pulled_EV,0.55,0.3364,+227,0.4247,+159,0.2797,+293
245,4:05,not_pulled_EV,0.55,0.3341,+229,0.4221,+161,0.2779,+296
244,4:04,not_pulled_EV,0.55,0.3317,+232,0.4196,+162,0.2761,+298
243,4:03,not_pulled_EV,0.55,0.3294,+234,0.417,+164,0.2743,+301
242,4:02,not_pulled_EV,0.55,0.3271,+236,0.4145,+165,0.2724,+304
241,4:01,not_pulled_EV,0.55,0.3247,+239,0.4119,+167,0.2706,+306
240,4:00,not_pulled_EV,0.55,0.3224,+241,0.4094,+169,0.2688,+309
239,3:59,not_pulled_EV,0.55,0.3198,+244,0.4066,+171,0.2667,+312
238,3:58,not_pulled_EV,0.55,0.3172,+247,0.4038,+172,0.2646,+316
237,3:57,not_pulled_EV,0.55,0.3147,+250,0.401,+174,0.2625,+319
236,3:56,not_pulled_EV,0.55,0.3121,+252,0.3982,+176,0.2605,+322
235,3:55,not_pulled_EV,0.55,0.3095,+255,0.3954,+178,0.2584,+326
234,3:54,not_pulled_EV,0.55,0.3069,+258,0.3926,+180,0.2563,+329
233,3:53,not_pulled_EV,0.55,0.3043,+261,0.3898,+182,0.2542,+333
232,3:52,not_pulled_EV,0.55,0.3018,+265,0.387,+184,0.2521,+336
231,3:51,not_pulled_EV,0.55,0.2992,+268,0.3842,+186,0.25,+340
230,3:50,not_pulled_EV,0.55,0.2966,+271,0.3813,+188,0.248,+344
229,3:49,not_pulled_EV,0.55,0.294,+274,0.3785,+191,0.2459,+347
228,3:48,not_pulled_EV,0.55,0.2914,+277,0.3757,+193,0.2438,+351
227,3:47,not_pulled_EV,0.55,0.2889,+281,0.3729,+195,0.2417,+355
226,3:46,not_pulled_EV,0.55,0.2863,+284,0.3701,+197,0.2396,+359
225,3:45,not_pulled_EV,0.55,0.2837,+288,0.3673,+199,0.2375,+363
224,3:44,not_pulled_EV,0.55,0.2811,+291,0.3645,+202,0.2354,+367
223,3:43,not_pulled_EV,0.55,0.2785,+295,0.3617,+204,0.2334,+371
222,3:42,not_pulled_EV,0.55,0.276,+299,0.3589,+206,0.2313,+376
221,3:41,not_pulled_EV,0.55,0.2734,+302,0.3561,+209,0.2292,+380
220,3:40,not_pulled_EV,0.55,0.2708,+306,0.3533,+211,0.2271,+384
219,3:39,not_pulled_EV,0.55,0.2684,+310,0.3506,+214,0.2252,+388
218,3:38,not_pulled_EV,0.55,0.266,+314,0.3479,+216,0.2233,+393
217,3:37,not_pulled_EV,0.55,0.2636,+317,0.3452,+219,0.2214,+397
216,3:36,not_pulled_EV,0.55,0.2612,+321,0.3424,+221,0.2195,+401
215,3:35,not_pulled_EV,0.55,0.2588,+325,0.3397,+224,0.2175,+406
214,3:34,not_pulled_EV,0.55,0.2565,+329,0.337,+226,0.2156,+410
213,3:33,not_pulled_EV,0.55,0.2541,+333,0.3343,+229,0.2137,+415
212,3:32,not_pulled_EV,0.55,0.2517,+337,0.3316,+232,0.2118,+419
211,3:31,not_pulled_EV,0.55,0.2493,+341,0.3289,+234,0.2099,+424
210,3:30,not_pulled_EV,0.55,0.2469,+346,0.3261,+237,0.208,+429
209,3:29,not_pulled_EV,0.55,0.2445,+350,0.3234,+240,0.2061,+434
208,3:28,not_pulled_EV,0.55,0.2421,+354,0.3207,+243,0.2042,+439
207,3:27,not_pulled_EV,0.55,0.2397,+359,0.318,+246,0.2023,+444
206,3:26,not_pulled_EV,0.55,0.2373,+363,0.3153,+249,0.2004,+449
205,3:25,not_pulled_EV,0.55,0.2349,+368,0.3126,+252,0.1985,+454
204,3:24,not_pulled_EV,0.55,0.2326,+373,0.3099,+255,0.1965,+460
203,3:23,not_pulled_EV,0.55,0.2302,+378,0.3071,+258,0.1946,+465
202,3:22,not_pulled_EV,0.55,0.2278,+383,0.3044,+261,0.1927,+471
201,3:21,not_pulled_EV,0.55,0.2254,+388,0.3017,+265,0.1908,+476
200,3:20,not_pulled_EV,0.55,0.223,+393,0.299,+268,0.1889,+482
199,3:19,not_pulled_EV,0.55,0.2207,+399,0.2964,+271,0.187,+488
198,3:18,not_pulled_EV,0.55,0.2183,+404,0.2938,+274,0.1852,+494
197,3:17,not_pulled_EV,0.55,0.216,+409,0.2911,+278,0.1833,+500
196,3:16,not_pulled_EV,0.55,0.2136,+415,0.2885,+281,0.1814,+506
195,3:15,not_pulled_EV,0.55,0.2113,+421,0.2859,+285,0.1795,+513
194,3:14,not_pulled_EV,0.55,0.2089,+426,0.2833,+288,0.1777,+519
193,3:13,not_pulled_EV,0.55,0.2066,+432,0.2806,+292,0.1758,+526
192,3:12,not_pulled_EV,0.55,0.2042,+439,0.278,+296,0.1739,+533
191,3:11,not_pulled_EV,0.55,0.2019,+445,0.2754,+299,0.172,+539
190,3:10,not_pulled_EV,0.55,0.1996,+451,0.2727,+303,0.1702,+546
189,3:09,not_pulled_EV,0.55,0.1972,+458,0.2701,+307,0.1683,+554
188,3:08,not_pulled_EV,0.55,0.1949,+465,0.2675,+311,0.1664,+561
187,3:07,not_pulled_EV,0.55,0.1925,+471,0.2649,+315,0.1645,+569
186,3:06,not_pulled_EV,0.55,0.1902,+478,0.2622,+319,0.1627,+576
185,3:05,not_pulled_EV,0.55,0.1878,+486,0.2596,+324,0.1608,+584
184,3:04,not_pulled_EV,0.55,0.1855,+493,0.257,+328,0.1589,+592
183,3:03,not_pulled_EV,0.55,0.1831,+501,0.2544,+332,0.157,+601
182,3:02,not_pulled_EV,0.55,0.1808,+508,0.2517,+337,0.1552,+609
181,3:01,not_pulled_EV,0.55,0.1784,+516,0.2491,+342,0.1533,+618
180,3:00,not_pulled_EV,0.55,0.1761,+525,0.2465,+346,0.1514,+627
900,15:00,not_pulled_EV,0.7,0.7827,-247,0.9006,-452,0.54,+104
899,14:59,not_pulled_EV,0.7,0.7826,-247,0.9004,-451,0.5401,+104
898,14:58,not_pulled_EV,0.7,0.7824,-246,0.9003,-451,0.5402,+104
897,14:57,not_pulled_EV,0.7,0.7823,-246,0.9001,-450,0.5403,+104
896,14:56,not_pulled_EV,0.7,0.7822,-246,0.9,-450,0.5404,+104
895,14:55,not_pulled_EV,0.7,0.782,-246,0.8998,-450,0.5405,+104
