R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
408,6:48,not_pulled_EV,0.8,0.5337,+106,0.6334,-136,0.4116,+167
407,6:47,not_pulled_EV,0.8,0.5331,+106,0.6328,-135,0.4113,+167
406,6:46,not_pulled_EV,0.8,0.5324,+107,0.6322,-135,0.411,+168
405,6:45,not_pulled_EV,0.8,0.5317,+107,0.6315,-135,0.4107,+168
404,6:44,not_pulled_EV,0.8,0.5311,+107,0.6309,-135,0.4104,+168
403,6:43,not_pulled_EV,0.8,0.5304,+107,0.6303,-134,0.41,+168
402,6:42,not_pulled_EV,0.8,0.5298,+108,0.6297,-134,0.4097,+168
401,6:41,not_pulled_EV,0.8,0.5292,+108,0.6291,-134,0.4094,+169
400,6:40,not_pulled_EV,0.8,0.5285,+108,0.6285,-133,0.4091,+169
399,6:39,not_pulled_EV,0.8,0.5277,+108,0.6277,-133,0.4086,+169
398,6:38,not_pulled_EV,0.8,0.5268,+109,0.6269,-132,0.4081,+170
397,6:37,not_pulled_EV,0.8,0.526,+109,0.626,-132,0.4076,+170
396,6:36,not_pulled_EV,0.8,0.5252,+109,0.6252,-132,0.4071,+170
395,6:35,not_pulled_EV,0.8,0.5243,+110,0.6244,-131,0.4066,+171
394,6:34,not_pulled_EV,0.8,0.5235,+110,0.6236,-131,0.4061,+171
393,6:33,not_pulled_EV,0.8,0.5227,+110,0.6228,-130,0.4056,+171
392,6:32,not_pulled_EV,0.8,0.5219,+111,0.6219,-130,0.4051,+172
391,6:31,not_pulled_EV,0.8,0.521,+111,0.6211,-130,0.4046,+172
390,6:30,not_pulled_EV,0.8,0.5202,+111,0.6203,-129,0.4041,+172
389,6:29,not_pulled_EV,0.8,0.5194,+112,0.6195,-129,0.4035,+173
388,6:28,not_pulled_EV,0.8,0.5185,+112,0.6187,-129,0.403,+173
387,6:27,not_pulled_EV,0.8,0.5177,+112,0.6178,-128,0.4025,+173
386,6:26,not_pulled_EV,0.8,0.5169,+113,0.617,-128,0.402,+174
385,6:25,not_pulled_EV,0.8,0.5161,+113,0.6162,-127,0.4015,+174
384,6:24,not_pulled_EV,0.8,0.5152,+114,0.6154,-127,0.401,+174
383,6:23,not_pulled_EV,0.8,0.5144,+114,0.6146,-127,0.4005,+175
382,6:22,not_pulled_EV,0.8,0.5136,+114,0.6137,-126,0.4,+175
381,6:21,not_pulled_EV,0.8,0.5127,+115,0.6129,-126,0.3995,+175
380,6:20,not_pulled_EV,0.8,0.5119,+115,0.6121,-125,0.399,+176
379,6:19,not_pulled_EV,0.8,0.5109,+115,0.611,-125,0.3983,+176
378,6:18,not_pulled_EV,0.8,0.5099,+116,0.6098,-124,0.3976,+177
377,6:17,not_pulled_EV,0.8,0.5089,+116,0.6087,-124,0.3969,+177
376,6:16,not_pulled_EV,0.8,0.5079,+117,0.6075,-123,0.3962,+178
375,6:15,not_pulled_EV,0.8,0.5069,+117,0.6064,-123,0.3955,+178
374,6:14,not_pulled_EV,0.8,0.5059,+117,0.6053,-122,0.3948,+179
373,6:13,not_pulled_EV,0.8,0.5049,+118,0.6041,-122,0.3941,+179
372,6:12,not_pulled_EV,0.8,0.5039,+118,0.603,-121,0.3934,+180
371,6:11,not_pulled_EV,0.8,0.5029,+119,0.6018,-121,0.3927,+180
370,6:10,not_pulled_EV,0.8,0.5019,+119,0.6007,-120,0.3921,+181
369,6:09,not_pulled_EV,0.8,0.5009,+120,0.5996,-120,0.3914,+181
368,6:08,not_pulled_EV,0.8,0.4999,+120,0.5984,-119,0.3907,+182
367,6:07,not_pulled_EV,0.8,0.4989,+120,0.5973,-119,0.39,+182
366,6:06,not_pulled_EV,0.8,0.4979,+121,0.5961,-118,0.3893,+183
365,6:05,not_pulled_EV,0.8,0.4969,+121,0.595,-118,0.3886,+183
364,6:04,not_pulled_EV,0.8,0.4959,+122,0.5939,-117,0.3879,+184
363,6:03,not_pulled_EV,0.8,0.4949,+122,0.5927,-117,0.3872,+184
362,6:02,not_pulled_EV,0.8,0.4939,+123,0.5916,-116,0.3865,+185
361,6:01,not_pulled_EV,0.8,0.4929,+123,0.5904,-116,0.3858,+185
360,6:00,not_pulled_EV,0.8,0.4919,+124,0.5893,-115,0.3851,+186
359,5:59,not_pulled_EV,0.8,0.4905,+124,0.5879,-115,0.3841,+186
358,5:58,not_pulled_EV,0.8,0.4891,+125,0.5865,-114,0.3832,+187
357,5:57,not_pulled_EV,0.8,0.4878,+126,0.5851,-114,0.3822,+188
356,5:56,not_pulled_EV,0.8,0.4864,+126,0.5837,-113,0.3813,+188
355,5:55,not_pulled_EV,0.8,0.485,+127,0.5823,-112,0.3803,+189
354,5:54,not_pulled_EV,0.8,0.4836,+127,0.5809,-112,0.3794,+190
353,5:53,not_pulled_EV,0.8,0.4822,+128,0.5795,-111,0.3785,+191
352,5:52,not_pulled_EV,0.8,0.4809,+129,0.5781,-111,0.3775,+191
351,5:51,not_pulled_EV,0.8,0.4795,+129,0.5767,-110,0.3765,+192
350,5:50,not_pulled_EV,0.8,0.4781,+130,0.5753,-110,0.3756,+193
349,5:49,not_pulled_EV,0.8,0.4767,+131,0.5738,-109,0.3746,+194
348,5:48,not_pulled_EV,0.8,0.4753,+131,0.5724,-109,0.3737,+194
347,5:47,not_pulled_EV,0.8,0.474,+132,0.571,-108,0.3727,+195
346,5:46,not_pulled_EV,0.8,0.4726,+133,0.5696,-107,0.3718,+196
345,5:45,not_pulled_EV,0.8,0.4712,+133,0.5682,-107,0.3709,+197
344,5:44,not_pulled_EV,0.8,0.4698,+134,0.5668,-106,0.3699,+197
343,5:43,not_pulled_EV,0.8,0.4684,+135,0.5654,-106,0.369,+198
342,5:42,not_pulled_EV,0.8,0.4671,+136,0.564,-105,0.368,+199
341,5:41,not_pulled_EV,0.8,0.4657,+136,0.5626,-105,0.367,+200
340,5:40,not_pulled_EV,0.8,0.4643,+137,0.5612,-104,0.3661,+200
339,5:39,not_pulled_EV,0.8,0.4628,+138,0.5596,-104,0.3651,+201
338,5:38,not_pulled_EV,0.8,0.4612,+138,0.5581,-103,0.3641,+202
337,5:37,not_pulled_EV,0.8,0.4597,+139,0.5565,-102,0.3631,+203
336,5:36,not_pulled_EV,0.8,0.4582,+140,0.555,-102,0.3621,+204
335,5:35,not_pulled_EV,0.8,0.4567,+141,0.5534,-101,0.3611,+205
334,5:34,not_pulled_EV,0.8,0.4551,+142,0.5519,-101,0.3601,+205
333,5:33,not_pulled_EV,0.8,0.4536,+143,0.5504,-100,0.3591,+206
332,5:32,not_pulled_EV,0.8,0.4521,+143,0.5488,+100,0.3581,+207
331,5:31,not_pulled_EV,0.8,0.4505,+144,0.5473,+101,0.3571,+208
330,5:30,not_pulled_EV,0.8,0.449,+145,0.5457,+102,0.3561,+209
329,5:29,not_pulled_EV,0.8,0.4475,+146,0.5442,+102,0.3551,+210
328,5:28,not_pulled_EV,0.8,0.4459,+147,0.5426,+103,0.3541,+211
327,5:27,not_pulled_EV,0.8,0.4444,+148,0.5411,+103,0.3531,+212
326,5:26,not_pulled_EV,0.8,0.4429,+148,0.5395,+104,0.3521,+212
325,5:25,not_pulled_EV,0.8,0.4413,+149,0.538,+104,0.3511,+213
324,5:24,not_pulled_EV,0.8,0.4398,+150,0.5364,+105,0.3501,+214
323,5:23,not_pulled_EV,0.8,0.4383,+151,0.5349,+106,0.3491,+215
322,5:22,not_pulled_EV,0.8,0.4368,+152,0.5333,+106,0.3481,+216
321,5:21,not_pulled_EV,0.8,0.4352,+153,0.5318,+107,0.3471,+217
320,5:20,not_pulled_EV,0.8,0.4337,+154,0.5302,+107,0.3461,+218
319,5:19,not_pulled_EV,0.8,0.4321,+155,0.5284,+108,0.345,+219
318,5:18,not_pulled_EV,0.8,0.4304,+156,0.5266,+109,0.3438,+220
317,5:17,not_pulled_EV,0.8,0.4288,+157,0.5248,+110,0.3427,+221
316,5:16,not_pulled_EV,0.8,0.4272,+158,0.523,+110,0.3415,+222
315,5:15,not_pulled_EV,0.8,0.4255,+158,0.5212,+111,0.3404,+223
314,5:14,not_pulled_EV,0.8,0.4239,+159,0.5195,+112,0.3392,+224
313,5:13,not_pulled_EV,0.8,0.4223,+160,0.5177,+112,0.3381,+225
312,5:12,not_pulled_EV,0.8,0.4207,+161,0.5159,+113,0.3369,+226
311,5:11,not_pulled_EV,0.8,0.419,+163,0.5141,+114,0.3358,+228
310,5:10,not_pulled_EV,0.8,0.4174,+164,0.5123,+115,0.3347,+229
309,5:09,not_pulled_EV,0.8,0.4158,+165,0.5105,+115,0.3335,+230
308,5:08,not_pulled_EV,0.8,0.4141,+166,0.5087,+116,0.3324,+231
307,5:07,not_pulled_EV,0.8,0.4125,+167,0.5069,+117,0.3312,+232
306,5:06,not_pulled_EV,0.8,0.4109,+168,0.5051,+118,0.3301,+233
305,5:05,not_pulled_EV,0.8,0.4093,+169,0.5033,+119,0.3289,+234
304,5:04,not_pulled_EV,0.8,0.4076,+170,0.5016,+119,0.3278,+236
303,5:03,not_pulled_EV,0.8,0.406,+171,0.4998,+120,0.3266,+237
302,5:02,not_pulled_EV,0.8,0.4044,+172,0.498,+121,0.3255,+238
301,5:01,not_pulled_EV,0.8,0.4027,+173,0.4962,+122,0.3243,+239
300,5:00,not_pulled_EV,0.8,0.4011,+174,0.4944,+122,0.3232,+240
299,4:59,not_pulled_EV,0.8,0.399,+176,0.4922,+124,0.3217,+242
298,4:58,not_pulled_EV,0.8,0.3969,+177,0.4899,+125,0.3201,+244
297,4:57,not_pulled_EV,0.8,0.3948,+179,0.4877,+126,0.3186,+245
296,4:56,not_pulled_EV,0.8,0.3928,+180,0.4854,+127,0.317,+247
295,4:55,not_pulled_EV,0.8,0.3907,+182,0.4832,+128,0.3155,+249
294,4:54,not_pulled_EV,0.8,0.3886,+183,0.4809,+129,0.314,+250
293,4:53,not_pulled_EV,0.8,0.3865,+185,0.4787,+130,0.3124,+252
292,4:52,not_pulled_EV,0.8,0.3844,+186,0.4764,+131,0.3109,+254
291,4:51,not_pulled_EV,0.8,0.3823,+188,0.4742,+132,0.3093,+256
290,4:50,not_pulled_EV,0.8,0.3802,+189,0.4719,+133,0.3078,+257
289,4:49,not_pulled_EV,0.8,0.3782,+191,0.4697,+134,0.3063,+259
288,4:48,not_pulled_EV,0.8,0.3761,+192,0.4674,+135,0.3047,+261
287,4:47,not_pulled_EV,0.8,0.374,+194,0.4652,+136,0.3032,+263
286,4:46,not_pulled_EV,0.8,0.3719,+196,0.4629,+138,0.3016,+265
285,4:45,not_pulled_EV,0.8,0.3698,+197,0.4607,+139,0.3001,+267
284,4:44,not_pulled_EV,0.8,0.3677,+199,0.4584,+140,0.2986,+268
283,4:43,not_pulled_EV,0.8,0.3657,+201,0.4561,+141,0.297,+270
282,4:42,not_pulled_EV,0.8,0.3636,+203,0.4539,+142,0.2955,+272
281,4:41,not_pulled_EV,0.8,0.3615,+204,0.4516,+144,0.2939,+274
280,4:40,not_pulled_EV,0.8,0.3594,+206,0.4494,+145,0.2924,+276
279,4:39,not_pulled_EV,0.8,0.3574,+208,0.4473,+146,0.2909,+278
278,4:38,not_pulled_EV,0.8,0.3554,+210,0.4451,+147,0.2894,+280
277,4:37,not_pulled_EV,0.8,0.3534,+211,0.443,+148,0.2879,+282
276,4:36,not_pulled_EV,0.8,0.3514,+213,0.4408,+150,0.2864,+284
275,4:35,not_pulled_EV,0.8,0.3493,+215,0.4386,+151,0.2848,+286
274,4:34,not_pulled_EV,0.8,0.3473,+217,0.4365,+152,0.2833,+288
273,4:33,not_pulled_EV,0.8,0.3453,+219,0.4344,+153,0.2818,+290
272,4:32,not_pulled_EV,0.8,0.3433,+220,0.4322,+155,0.2803,+292
271,4:31,not_pulled_EV,0.8,0.3413,+222,0.43,+156,0.2788,+295
270,4:30,not_pulled_EV,0.8,0.3393,+224,0.4279,+157,0.2773,+297
269,4:29,not_pulled_EV,0.8,0.3373,+226,0.4258,+158,0.2758,+299
268,4:28,not_pulled_EV,0.8,0.3353,+228,0.4236,+160,0.2743,+301
267,4:27,not_pulled_EV,0.8,0.3333,+230,0.4214,+161,0.2728,+303
266,4:26,not_pulled_EV,0.8,0.3313,+232,0.4193,+162,0.2713,+306
265,4:25,not_pulled_EV,0.8,0.3292,+234,0.4172,+164,0.2697,+308
264,4:24,not_pulled_EV,0.8,0.3272,+236,0.415,+165,0.2682,+310
263,4:23,not_pulled_EV,0.8,0.3252,+238,0.4128,+166,0.2667,+312
262,4:22,not_pulled_EV,0.8,0.3232,+240,0.4107,+168,0.2652,+315
261,4:21,not_pulled_EV,0.8,0.3212,+242,0.4085,+169,0.2637,+317
260,4:20,not_pulled_EV,0.8,0.3192,+245,0.4064,+171,0.2622,+320
259,4:19,not_pulled_EV,0.8,0.3173,+247,0.4042,+172,0.2607,+322
258,4:18,not_pulled_EV,0.8,0.3153,+249,0.4021,+174,0.2592,+324
257,4:17,not_pulled_EV,0.8,0.3134,+251,0.3999,+175,0.2577,+327
256,4:16,not_pulled_EV,0.8,0.3114,+253,0.3977,+177,0.2562,+329
255,4:15,not_pulled_EV,0.8,0.3095,+255,0.3955,+178,0.2547,+332
254,4:14,not_pulled_EV,0.8,0.3075,+258,0.3934,+180,0.2533,+334
253,4:13,not_pulled_EV,0.8,0.3056,+260,0.3912,+181,0.2518,+337
252,4:12,not_pulled_EV,0.8,0.3036,+262,0.389,+183,0.2503,+340
251,4:11,not_pulled_EV,0.8,0.3017,+265,0.3869,+184,0.2488,+342
250,4:10,not_pulled_EV,0.8,0.2997,+267,0.3847,+186,0.2473,+345
249,4:09,not_pulled_EV,0.8,0.2978,+269,0.3825,+188,0.2458,+348
248,4:08,not_pulled_EV,0.8,0.2959,+272,0.3804,+189,0.2443,+350
247,4:07,not_pulled_EV,0.8,0.2939,+274,0.3782,+191,0.2428,+353
246,4:06,not_pulled_EV,0.8,0.292,+277,0.376,+193,0.2413,+356
245,4:05,not_pulled_EV,0.8,0.29,+279,0.3739,+194,0.2399,+359
244,4:04,not_pulled_EV,0.8,0.2881,+282,0.3717,+196,0.2384,+361
243,4:03,not_pulled_EV,0.8,0.2861,+284,0.3695,+198,0.2369,+364
242,4:02,not_pulled_EV,0.8,0.2842,+287,0.3673,+199,0.2354,+367
241,4:01,not_pulled_EV,0.8,0.2822,+290,0.3652,+201,0.2339,+370
240,4:00,not_pulled_EV,0.8,0.2803,+292,0.363,+203,0.2324,+373
239,3:59,not_pulled_EV,0.8,0.2781,+296,0.3606,+205,0.2306,+377
238,3:58,not_pulled_EV,0.8,0.2759,+299,0.3582,+207,0.2289,+381
237,3:57,not_pulled_EV,0.8,0.2737,+302,0.3558,+209,0.2271,+384
236,3:56,not_pulled_EV,0.8,0.2715,+305,0.3535,+211,0.2254,+388
235,3:55,not_pulled_EV,0.8,0.2692,+309,0.3511,+213,0.2236,+392
234,3:54,not_pulled_EV,0.8,0.267,+312,0.3487,+215,0.2219,+396
233,3:53,not_pulled_EV,0.8,0.2648,+315,0.3463,+218,0.2201,+400
232,3:52,not_pulled_EV,0.8,0.2626,+319,0.3439,+220,0.2184,+404
231,3:51,not_pulled_EV,0.8,0.2604,+322,0.3415,+222,0.2166,+408
230,3:50,not_pulled_EV,0.8,0.2582,+326,0.3392,+224,0.2148,+412
229,3:49,not_pulled_EV,0.8,0.256,+330,0.3368,+227,0.2131,+416
228,3:48,not_pulled_EV,0.8,0.2538,+333,0.3344,+229,0.2113,+420
227,3:47,not_pulled_EV,0.8,0.2516,+337,0.332,+231,0.2096,+425
226,3:46,not_pulled_EV,0.8,0.2494,+341,0.3296,+234,0.2078,+429
225,3:45,not_pulled_EV,0.8,0.2472,+345,0.3272,+236,0.2061,+434
224,3:44,not_pulled_EV,0.8,0.2449,+349,0.3248,+239,0.2043,+438
223,3:43,not_pulled_EV,0.8,0.2427,+353,0.3225,+241,0.2026,+443
222,3:42,not_pulled_EV,0.8,0.2405,+357,0.3201,+244,0.2008,+448
221,3:41,not_pulled_EV,0.8,0.2383,+362,0.3177,+246,0.1991,+453
220,3:40,not_pulled_EV,0.8,0.2361,+366,0.3153,+249,0.1973,+458
219,3:39,not_pulled_EV,0.8,0.2341,+370,0.313,+251,0.1958,+462
218,3:38,not_pulled_EV,0.8,0.2322,+374,0.3108,+254,0.1943,+466
217,3:37,not_pulled_EV,0.8,0.2302,+378,0.3085,+257,0.1928,+471
216,3:36,not_pulled_EV,0.8,0.2282,+382,0.3063,+259,0.1912,+475
215,3:35,not_pulled_EV,0.8,0.2263,+386,0.304,+262,0.1897,+480
214,3:34,not_pulled_EV,0.8,0.2243,+390,0.3018,+265,0.1882,+484
213,3:33,not_pulled_EV,0.8,0.2223,+395,0.2995,+267,0.1867,+489
212,3:32,not_pulled_EV,0.8,0.2203,+399,0.2973,+270,0.1852,+494
211,3:31,not_pulled_EV,0.8,0.2184,+404,0.295,+273,0.1837,+499
210,3:30,not_pulled_EV,0.8,0.2164,+408,0.2928,+276,0.1822,+504
209,3:29,not_pulled_EV,0.8,0.2144,+413,0.2905,+279,0.1806,+509
208,3:28,not_pulled_EV,0.8,0.2125,+418,0.2882,+282,0.1791,+514
207,3:27,not_pulled_EV,0.8,0.2105,+423,0.286,+285,0.1776,+519
206,3:26,not_pulled_EV,0.8,0.2085,+428,0.2837,+288,0.1761,+525
205,3:25,not_pulled_EV,0.8,0.2066,+433,0.2815,+291,0.1746,+530
204,3:24,not_pulled_EV,0.8,0.2046,+438,0.2792,+294,0.1731,+536
203,3:23,not_pulled_EV,0.8,0.2026,+443,0.277,+297,0.1715,+541
202,3:22,not_pulled_EV,0.8,0.2006,+448,0.2747,+300,0.17,+547
201,3:21,not_pulled_EV,0.8,0.1987,+454,0.2725,+304,0.1685,+553
200,3:20,not_pulled_EV,0.8,0.1967,+459,0.2702,+307,0.167,+559
199,3:19,not_pulled_EV,0.8,0.1948,+465,0.2681,+310,0.1655,+565
198,3:18,not_pulled_EV,0.8,0.193,+470,0.2659,+314,0.164,+571
197,3:17,not_pulled_EV,0.8,0.1911,+476,0.2638,+317,0.1625,+577
196,3:16,not_pulled_EV,0.8,0.1892,+481,0.2616,+320,0.161,+583
195,3:15,not_pulled_EV,0.8,0.1874,+487,0.2595,+324,0.1595,+590
194,3:14,not_pulled_EV,0.8,0.1855,+493,0.2574,+327,0.158,+596
193,3:13,not_pulled_EV,0.8,0.1836,+499,0.2552,+331,0.1565,+603
192,3:12,not_pulled_EV,0.8,0.1817,+505,0.2531,+335,0.155,+609
191,3:11,not_pulled_EV,0.8,0.1799,+512,0.2509,+338,0.1535,+616
190,3:10,not_pulled_EV,0.8,0.178,+518,0.2488,+342,0.1521,+623
189,3:09,not_pulled_EV,0.8,0.1761,+525,0.2467,+346,0.1506,+631
188,3:08,not_pulled_EV,0.8,0.1743,+531,0.2445,+350,0.1491,+638
187,3:07,not_pulled_EV,0.8,0.1724,+538,0.2424,+354,0.1476,+645
186,3:06,not_pulled_EV,0.8,0.1705,+545,0.2402,+358,0.1461,+653
185,3:05,not_pulled_EV,0.8,0.1686,+552,0.2381,+362,0.1446,+661
184,3:04,not_pulled_EV,0.8,0.1668,+560,0.236,+366,0.1431,+669
183,3:03,not_pulled_EV,0.8,0.1649,+567,0.2338,+370,0.1416,+677
182,3:02,not_pulled_EV,0.8,0.163,+575,0.2317,+375,0.1401,+685
181,3:01,not_pulled_EV,0.8,0.1612,+583,0.2295,+379,0.1386,+694
180,3:00,not_pulled_EV,0.8,0.1593,+591,0.2274,+384,0.1371,+702
900,15:00,not_pulled_EV,1.0,0.7425,-208,0.8564,-352,0.4959,+122
899,14:59,not_pulled_EV,1.0,0.7423,-208,0.8562,-351,0.4959,+122
898,14:58,not_pulled_EV,1.0,0.7421,-207,0.8561,-351,0.496,+122
897,14:57,not_pulled_EV,1.0,0.7419,-207,0.8559,-351,0.496,+122
896,14:56,not_pulled_EV,1.0,0.7418,-207,0.8557,-350,0.4961,+122
895,14:55,not_pulled_EV,1.0,0.7416,-207,0.8555,-350,0.4961,+122
894,14:54,not_pulled_EV,1.0,0.7414,-207,0.8554,-350,0.4961,+122
893,14:53,not_pulled_EV,1.0,0.7412,-207,0.8552,-349,0.4962,+122
892,14:52,not_pulled_EV,1.0,0.741,-206,0.855,-349,0.4962,+122
891,14:51,not_pulled_EV,1.0,0.7408,-206,0.8548,-349,0.4963,+122
890,14:50,not_pulled_EV,1.0,0.7407,-206,0.8547,-348,0.4963,+122
889,14:49,not_pulled_EV,1.0,0.7405,-206,0.8545,-348,0.4963,+122
888,14:48,not_pulled_EV,1.0,0.7403,-206,0.8543,-348,0.4964,+122
887,14:47,not_pulled_EV,1.0,0.7401,-206,0.8541,-347,0.4964,+122
886,14:46,not_pulled_EV,1.0,0.7399,-205,0.8539,-347,0.4965,+122
885,14:45,not_pulled_EV,1.0,0.7397,-205,0.8538,-347,0.4965,+122
884,14:44,not_pulled_EV,1.0,0.7395,-205,0.8536,-346,0.4965,+122
883,14:43,not_pulled_EV,1.0,0.7394,-205,0.8534,-346,0.4966,+122
882,14:42,not_pulled_EV,1.0,0.7392,-205,0.8532,-346,0.4966,+121
881,14:41,not_pulled_EV,1.0,0.739,-205,0.8531,-345,0.4967,+121
880,14:40,not_pulled_EV,1.0,0.7388,-205,0.8529,-345,0.4967,+121
879,14:39,not_pulled_EV,1.0,0.7387,-204,0.8526,-345,0.4967,+121
878,14:38,not_pulled_EV,1.0,0.7385,-204,0.8524,-344,0.4967,+121
877,14:37,not_pulled_EV,1.0,0.7384,-204,0.8521,-344,0.4968,+121
876,14:36,not_pulled_EV,1.0,0.7383,-204,0.8518,-343,0.4968,+121
875,14:35,not_pulled_EV,1.0,0.7381,-204,0.8516,-343,0.4968,+121
874,14:34,not_pulled_EV,1.0,0.738,-204,0.8513,-342,0.4968,+121
873,14:33,not_pulled_EV,1.0,0.7379,-204,0.851,-342,0.4969,+121
872,14:32,not_pulled_EV,1.0,0.7377,-204,0.8508,-341,0.4969,+121
871,14:31,not_pulled_EV,1.0,0.7376,-204,0.8505,-341,0.4969,+121
870,14:30,not_pulled_EV,1.0,0.7374,-203,0.8502,-340,0.497,+121
869,14:29,not_pulled_EV,1.0,0.7373,-203,0.85,-340,0.497,+121
868,14:28,not_pulled_EV,1.0,0.7372,-203,0.8497,-340,0.497,+121
867,14:27,not_pulled_EV,1.0,0.737,-203,0.8495,-339,0.497,+121
866,14:26,not_pulled_EV,1.0,0.7369,-203,0.8492,-339,0.497,+121
865,14:25,not_pulled_EV,1.0,0.7368,-203,0.8489,-338,0.4971,+121
864,14:24,not_pulled_EV,1.0,0.7366,-203,0.8487,-338,0.4971,+121
863,14:23,not_pulled_EV,1.0,0.7365,-203,0.8484,-337,0.4971,+121
862,14:22,not_pulled_EV,1.0,0.7364,-203,0.8481,-337,0.4971,+121
861,14:21,not_pulled_EV,1.0,0.7362,-202,0.8479,-336,0.4972,+121
860,14:20,not_pulled_EV,1.0,0.7361,-202,0.8476,-336,0.4972,+121
859,14:19,not_pulled_EV,1.0,0.7359,-202,0.8474,-335,0.4972,+121
858,14:18,not_pulled_EV,1.0,0.7358,-202,0.8472,-335,0.4972,+121
857,14:17,not_pulled_EV,1.0,0.7356,-202,0.8469,-335,0.4972,+121
856,14:16,not_pulled_EV,1.0,0.7354,-202,0.8467,-334,0.4972,+121
855,14:15,not_pulled_EV,1.0,0.7353,-202,0.8465,-334,0.4972,+121
854,14:14,not_pulled_EV,1.0,0.7351,-201,0.8463,-334,0.4972,+121
853,14:13,not_pulled_EV,1.0,0.7349,-201,0.8461,-333,0.4972,+121
852,14:12,not_pulled_EV,1.0,0.7348,-201,0.8458,-333,0.4972,+121
851,14:11,not_pulled_EV,1.0,0.7346,-201,0.8456,-332,0.4972,+121
850,14:10,not_pulled_EV,1.0,0.7345,-201,0.8454,-332,0.4972,+121
849,14:09,not_pulled_EV,1.0,0.7343,-201,0.8452,-332,0.4973,+121
848,14:08,not_pulled_EV,1.0,0.7341,-201,0.845,-331,0.4973,+121
847,14:07,not_pulled_EV,1.0,0.734,-201,0.8447,-331,0.4973,+121
846,14:06,not_pulled_EV,1.0,0.7338,-200,0.8445,-331,0.4973,+121
845,14:05,not_pulled_EV,1.0,0.7336,-200,0.8443,-330,0.4973,+121
844,14:04,not_pulled_EV,1.0,0.7335,-200,0.8441,-330,0.4973,+121
843,14:03,not_pulled_EV,1.0,0.7333,-200,0.8439,-329,0.4973,+121
842,14:02,not_pulled_EV,1.0,0.7331,-200,0.8436,-329,0.4973,+121
841,14:01,not_pulled_EV,1.0,0.733,-200,0.8434,-329,0.4973,+121
840,14:00,not_pulled_EV,1.0,0.7328,-200,0.8432,-328,0.4973,+121
839,13:59,not_pulled_EV,1.0,0.7325,-199,0.843,-328,0.4972,+121
838,13:58,not_pulled_EV,1.0,0.7323,-199,0.8427,-328,0.4972,+121
837,13:57,not_pulled_EV,1.0,0.732,-199,0.8425,-327,0.4971,+121
836,13:56,not_pulled_EV,1.0,0.7318,-199,0.8423,-327,0.4971,+121
835,13:55,not_pulled_EV,1.0,0.7315,-199,0.8421,-326,0.497,+121
834,13:54,not_pulled_EV,1.0,0.7312,-198,0.8418,-326,0.4969,+121
833,13:53,not_pulled_EV,1.0,0.731,-198,0.8416,-326,0.4969,+121
832,13:52,not_pulled_EV,1.0,0.7307,-198,0.8414,-325,0.4968,+121
831,13:51,not_pulled_EV,1.0,0.7305,-198,0.8412,-325,0.4968,+121
830,13:50,not_pulled_EV,1.0,0.7302,-197,0.8409,-325,0.4967,+121
829,13:49,not_pulled_EV,1.0,0.7299,-197,0.8407,-324,0.4966,+121
828,13:48,not_pulled_EV,1.0,0.7297,-197,0.8405,-324,0.4966,+122
827,13:47,not_pulled_EV,1.0,0.7294,-197,0.8403,-324,0.4965,+122
826,13:46,not_pulled_EV,1.0,0.7292,-197,0.84,-323,0.4965,+122
825,13:45,not_pulled_EV,1.0,0.7289,-196,0.8398,-323,0.4964,+122
824,13:44,not_pulled_EV,1.0,0.7286,-196,0.8396,-322,0.4963,+122
823,13:43,not_pulled_EV,1.0,0.7284,-196,0.8394,-322,0.4963,+122
822,13:42,not_pulled_EV,1.0,0.7281,-196,0.8391,-322,0.4962,+122
821,13:41,not_pulled_EV,1.0,0.7279,-196,0.8389,-321,0.4962,+122
820,13:40,not_pulled_EV,1.0,0.7276,-195,0.8387,-321,0.4961,+122
819,13:39,not_pulled_EV,1.0,0.7273,-195,0.8384,-320,0.496,+122
818,13:38,not_pulled_EV,1.0,0.7271,-195,0.8381,-320,0.4958,+122
817,13:37,not_pulled_EV,1.0,0.7268,-195,0.8378,-320,0.4957,+122
816,13:36,not_pulled_EV,1.0,0.7265,-195,0.8375,-319,0.4956,+122
815,13:35,not_pulled_EV,1.0,0.7263,-194,0.8372,-319,0.4954,+122
814,13:34,not_pulled_EV,1.0,0.726,-194,0.8369,-318,0.4953,+122
813,13:33,not_pulled_EV,1.0,0.7257,-194,0.8366,-318,0.4952,+122
812,13:32,not_pulled_EV,1.0,0.7255,-194,0.8363,-317,0.495,+122
811,13:31,not_pulled_EV,1.0,0.7252,-194,0.836,-317,0.4949,+122
810,13:30,not_pulled_EV,1.0,0.7249,-193,0.8357,-316,0.4948,+122
809,13:29,not_pulled_EV,1.0,0.7247,-193,0.8355,-316,0.4946,+122
808,13:28,not_pulled_EV,1.0,0.7244,-193,0.8352,-315,0.4945,+122
807,13:27,not_pulled_EV,1.0,0.7242,-193,0.8349,-315,0.4943,+123
806,13:26,not_pulled_EV,1.0,0.7239,-192,0.8346,-314,0.4942,+123
805,13:25,not_pulled_EV,1.0,0.7236,-192,0.8343,-314,0.4941,+123
