R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5,p_total2plus,line10_total2plus
348,5:48,not_pulled_EV,1.0,0.4751,+132,0.5803,-112,0.3647,+202,0.2038,+440
347,5:47,not_pulled_EV,1.0,0.4738,+132,0.5791,-111,0.3638,+202,0.203,+442
346,5:46,not_pulled_EV,1.0,0.4726,+133,0.5778,-111,0.3628,+203,0.2022,+444
345,5:45,not_pulled_EV,1.0,0.4713,+133,0.5765,-110,0.3619,+204,0.2014,+446
344,5:44,not_pulled_EV,1.0,0.4701,+134,0.5753,-110,0.3609,+205,0.2006,+448
343,5:43,not_pulled_EV,1.0,0.4688,+135,0.574,-109,0.36,+206,0.1997,+451
342,5:42,not_pulled_EV,1.0,0.4676,+135,0.5727,-109,0.359,+206,0.1989,+453
341,5:41,not_pulled_EV,1.0,0.4663,+136,0.5715,-108,0.3581,+207,0.1981,+455
340,5:40,not_pulled_EV,1.0,0.4651,+137,0.5702,-108,0.3571,+208,0.1973,+458
339,5:39,not_pulled_EV,1.0,0.4638,+137,0.5688,-107,0.3562,+209,0.1964,+460
338,5:38,not_pulled_EV,1.0,0.4624,+138,0.5674,-107,0.3553,+210,0.1955,+463
337,5:37,not_pulled_EV,1.0,0.4611,+139,0.566,-106,0.3544,+210,0.1946,+465
336,5:36,not_pulled_EV,1.0,0.4597,+139,0.5647,-105,0.3535,+211,0.1937,+468
335,5:35,not_pulled_EV,1.0,0.4584,+140,0.5633,-105,0.3526,+212,0.1928,+471
334,5:34,not_pulled_EV,1.0,0.457,+141,0.5619,-104,0.3518,+213,0.1919,+473
333,5:33,not_pulled_EV,1.0,0.4557,+141,0.5605,-104,0.3509,+214,0.191,+476
332,5:32,not_pulled_EV,1.0,0.4543,+142,0.5591,-103,0.35,+214,0.1901,+479
331,5:31,not_pulled_EV,1.0,0.453,+143,0.5577,-103,0.3491,+215,0.1892,+481
330,5:30,not_pulled_EV,1.0,0.4516,+144,0.5564,-102,0.3482,+216,0.1883,+484
329,5:29,not_pulled_EV,1.0,0.4503,+144,0.555,-102,0.3473,+217,0.1874,+487
328,5:28,not_pulled_EV,1.0,0.449,+145,0.5536,-101,0.3464,+218,0.1865,+490
327,5:27,not_pulled_EV,1.0,0.4476,+146,0.5522,-101,0.3455,+218,0.1856,+493
326,5:26,not_pulled_EV,1.0,0.4463,+146,0.5508,-100,0.3446,+219,0.1847,+496
325,5:25,not_pulled_EV,1.0,0.4449,+147,0.5494,+100,0.3438,+220,0.1838,+498
324,5:24,not_pulled_EV,1.0,0.4436,+148,0.548,+101,0.3429,+221,0.1829,+501
323,5:23,not_pulled_EV,1.0,0.4422,+149,0.5467,+101,0.342,+222,0.182,+504
322,5:22,not_pulled_EV,1.0,0.4409,+149,0.5453,+102,0.3411,+223,0.1811,+507
321,5:21,not_pulled_EV,1.0,0.4395,+150,0.5439,+102,0.3402,+223,0.1802,+510
320,5:20,not_pulled_EV,1.0,0.4382,+151,0.5425,+103,0.3393,+224,0.1793,+513
319,5:19,not_pulled_EV,1.0,0.4365,+152,0.5408,+103,0.3381,+225,0.1783,+517
318,5:18,not_pulled_EV,1.0,0.4349,+153,0.5391,+104,0.3368,+227,0.1774,+520
317,5:17,not_pulled_EV,1.0,0.4332,+154,0.5374,+105,0.3356,+228,0.1764,+524
316,5:16,not_pulled_EV,1.0,0.4315,+155,0.5357,+105,0.3344,+229,0.1754,+527
315,5:15,not_pulled_EV,1.0,0.4298,+156,0.534,+106,0.3332,+230,0.1745,+530
314,5:14,not_pulled_EV,1.0,0.4282,+157,0.5323,+107,0.332,+231,0.1735,+534
313,5:13,not_pulled_EV,1.0,0.4265,+158,0.5306,+107,0.3307,+233,0.1725,+538
312,5:12,not_pulled_EV,1.0,0.4248,+159,0.5289,+108,0.3295,+234,0.1716,+541
311,5:11,not_pulled_EV,1.0,0.4232,+160,0.5272,+109,0.3283,+235,0.1706,+545
310,5:10,not_pulled_EV,1.0,0.4215,+161,0.5254,+109,0.3271,+236,0.1696,+548
309,5:09,not_pulled_EV,1.0,0.4198,+162,0.5237,+110,0.3258,+238,0.1687,+552
308,5:08,not_pulled_EV,1.0,0.4182,+163,0.522,+111,0.3246,+239,0.1677,+556
307,5:07,not_pulled_EV,1.0,0.4165,+164,0.5203,+111,0.3234,+240,0.1668,+560
306,5:06,not_pulled_EV,1.0,0.4148,+165,0.5186,+112,0.3221,+241,0.1658,+563
305,5:05,not_pulled_EV,1.0,0.4132,+166,0.5169,+113,0.3209,+243,0.1648,+567
304,5:04,not_pulled_EV,1.0,0.4115,+167,0.5152,+114,0.3197,+244,0.1639,+571
303,5:03,not_pulled_EV,1.0,0.4098,+168,0.5135,+114,0.3185,+245,0.1629,+575
302,5:02,not_pulled_EV,1.0,0.4081,+170,0.5118,+115,0.3173,+247,0.1619,+579
301,5:01,not_pulled_EV,1.0,0.4065,+171,0.5101,+116,0.316,+248,0.161,+583
300,5:00,not_pulled_EV,1.0,0.4048,+172,0.5084,+116,0.3148,+249,0.16,+588
299,4:59,not_pulled_EV,1.0,0.4028,+173,0.5064,+117,0.3133,+251,0.159,+592
298,4:58,not_pulled_EV,1.0,0.4008,+174,0.5043,+118,0.3118,+253,0.1579,+597
297,4:57,not_pulled_EV,1.0,0.3988,+176,0.5023,+119,0.3104,+254,0.1569,+601
296,4:56,not_pulled_EV,1.0,0.3968,+177,0.5002,+120,0.3089,+256,0.1558,+606
295,4:55,not_pulled_EV,1.0,0.3948,+179,0.4982,+121,0.3074,+258,0.1548,+611
294,4:54,not_pulled_EV,1.0,0.3928,+180,0.4961,+122,0.3059,+260,0.1537,+616
293,4:53,not_pulled_EV,1.0,0.3908,+181,0.4941,+123,0.3044,+261,0.1527,+620
292,4:52,not_pulled_EV,1.0,0.3888,+183,0.492,+124,0.303,+263,0.1516,+625
291,4:51,not_pulled_EV,1.0,0.3868,+184,0.49,+124,0.3015,+265,0.1506,+630
290,4:50,not_pulled_EV,1.0,0.3849,+186,0.4879,+125,0.3,+267,0.1496,+636
289,4:49,not_pulled_EV,1.0,0.3829,+187,0.4859,+126,0.2985,+268,0.1485,+641
288,4:48,not_pulled_EV,1.0,0.3809,+189,0.4839,+127,0.297,+270,0.1475,+646
287,4:47,not_pulled_EV,1.0,0.3789,+190,0.4818,+128,0.2956,+272,0.1464,+651
286,4:46,not_pulled_EV,1.0,0.3769,+192,0.4798,+129,0.2941,+274,0.1454,+657
285,4:45,not_pulled_EV,1.0,0.3749,+193,0.4777,+130,0.2926,+276,0.1443,+662
284,4:44,not_pulled_EV,1.0,0.3729,+195,0.4757,+131,0.2911,+278,0.1433,+668
283,4:43,not_pulled_EV,1.0,0.3709,+197,0.4736,+132,0.2896,+280,0.1422,+673
282,4:42,not_pulled_EV,1.0,0.3689,+198,0.4716,+133,0.2882,+282,0.1412,+679
281,4:41,not_pulled_EV,1.0,0.3669,+200,0.4695,+134,0.2867,+284,0.1401,+685
280,4:40,not_pulled_EV,1.0,0.3649,+201,0.4675,+135,0.2852,+286,0.1391,+691
279,4:39,not_pulled_EV,1.0,0.363,+203,0.4654,+136,0.2837,+288,0.1382,+696
278,4:38,not_pulled_EV,1.0,0.3611,+205,0.4633,+137,0.2822,+290,0.1372,+702
277,4:37,not_pulled_EV,1.0,0.3591,+206,0.4612,+138,0.2808,+292,0.1363,+707
276,4:36,not_pulled_EV,1.0,0.3572,+208,0.4592,+140,0.2793,+294,0.1353,+713
275,4:35,not_pulled_EV,1.0,0.3553,+210,0.4571,+141,0.2778,+296,0.1344,+718
274,4:34,not_pulled_EV,1.0,0.3534,+211,0.455,+142,0.2763,+298,0.1335,+724
273,4:33,not_pulled_EV,1.0,0.3515,+213,0.4529,+143,0.2748,+300,0.1325,+730
272,4:32,not_pulled_EV,1.0,0.3495,+215,0.4508,+144,0.2734,+302,0.1316,+736
271,4:31,not_pulled_EV,1.0,0.3476,+216,0.4487,+145,0.2719,+305,0.1306,+742
270,4:30,not_pulled_EV,1.0,0.3457,+218,0.4466,+146,0.2704,+307,0.1297,+748
269,4:29,not_pulled_EV,1.0,0.3438,+220,0.4446,+147,0.2689,+309,0.1288,+754
268,4:28,not_pulled_EV,1.0,0.3419,+222,0.4425,+149,0.2674,+311,0.1278,+761
267,4:27,not_pulled_EV,1.0,0.3399,+224,0.4404,+150,0.266,+314,0.1269,+767
266,4:26,not_pulled_EV,1.0,0.338,+225,0.4383,+151,0.2645,+316,0.1259,+773
265,4:25,not_pulled_EV,1.0,0.3361,+227,0.4362,+152,0.263,+318,0.125,+780
264,4:24,not_pulled_EV,1.0,0.3342,+229,0.4341,+153,0.2615,+321,0.1241,+787
263,4:23,not_pulled_EV,1.0,0.3323,+231,0.4321,+155,0.26,+323,0.1231,+793
262,4:22,not_pulled_EV,1.0,0.3303,+233,0.43,+156,0.2586,+325,0.1222,+800
261,4:21,not_pulled_EV,1.0,0.3284,+235,0.4279,+157,0.2571,+328,0.1212,+807
260,4:20,not_pulled_EV,1.0,0.3265,+237,0.4258,+158,0.2556,+330,0.1203,+814
259,4:19,not_pulled_EV,1.0,0.3246,+239,0.4236,+160,0.2542,+333,0.1193,+822
258,4:18,not_pulled_EV,1.0,0.3226,+241,0.4214,+161,0.2527,+335,0.1184,+829
257,4:17,not_pulled_EV,1.0,0.3207,+243,0.4193,+162,0.2513,+338,0.1174,+837
256,4:16,not_pulled_EV,1.0,0.3187,+245,0.4171,+164,0.2498,+340,0.1165,+845
255,4:15,not_pulled_EV,1.0,0.3168,+247,0.4149,+165,0.2484,+343,0.1155,+852
254,4:14,not_pulled_EV,1.0,0.3148,+249,0.4128,+167,0.247,+345,0.1145,+860
253,4:13,not_pulled_EV,1.0,0.3129,+252,0.4106,+168,0.2455,+348,0.1136,+868
252,4:12,not_pulled_EV,1.0,0.3109,+254,0.4084,+169,0.2441,+351,0.1126,+877
251,4:11,not_pulled_EV,1.0,0.309,+256,0.4062,+171,0.2426,+353,0.1117,+885
250,4:10,not_pulled_EV,1.0,0.3071,+258,0.4041,+172,0.2412,+356,0.1107,+894
249,4:09,not_pulled_EV,1.0,0.3051,+261,0.4019,+174,0.2398,+359,0.1097,+902
248,4:08,not_pulled_EV,1.0,0.3032,+263,0.3997,+175,0.2383,+362,0.1088,+911
247,4:07,not_pulled_EV,1.0,0.3012,+265,0.3975,+177,0.2369,+364,0.1078,+920
246,4:06,not_pulled_EV,1.0,0.2993,+268,0.3953,+178,0.2354,+367,0.1069,+929
245,4:05,not_pulled_EV,1.0,0.2973,+270,0.3932,+180,0.234,+370,0.1059,+939
244,4:04,not_pulled_EV,1.0,0.2954,+272,0.391,+181,0.2326,+373,0.1049,+948
243,4:03,not_pulled_EV,1.0,0.2934,+275,0.3888,+183,0.2311,+376,0.104,+958
242,4:02,not_pulled_EV,1.0,0.2915,+277,0.3866,+184,0.2297,+379,0.103,+968
241,4:01,not_pulled_EV,1.0,0.2895,+280,0.3845,+186,0.2282,+382,0.1021,+978
240,4:00,not_pulled_EV,1.0,0.2876,+282,0.3823,+188,0.2268,+385,0.1011,+988
239,3:59,not_pulled_EV,1.0,0.2854,+285,0.3799,+190,0.2252,+388,0.1,+1000
238,3:58,not_pulled_EV,1.0,0.2833,+288,0.3775,+191,0.2236,+392,0.099,+1011
237,3:57,not_pulled_EV,1.0,0.2811,+291,0.3751,+193,0.222,+395,0.0979,+1023
236,3:56,not_pulled_EV,1.0,0.2789,+294,0.3728,+195,0.2204,+399,0.0969,+1035
235,3:55,not_pulled_EV,1.0,0.2767,+297,0.3704,+197,0.2188,+403,0.0958,+1048
234,3:54,not_pulled_EV,1.0,0.2746,+301,0.368,+199,0.2172,+406,0.0948,+1061
233,3:53,not_pulled_EV,1.0,0.2724,+304,0.3656,+201,0.2156,+410,0.0937,+1074
232,3:52,not_pulled_EV,1.0,0.2702,+307,0.3632,+203,0.214,+414,0.0927,+1087
231,3:51,not_pulled_EV,1.0,0.2681,+310,0.3608,+205,0.2124,+418,0.0916,+1101
230,3:50,not_pulled_EV,1.0,0.2659,+314,0.3584,+207,0.2108,+422,0.0905,+1115
229,3:49,not_pulled_EV,1.0,0.2637,+317,0.3561,+209,0.2093,+426,0.0895,+1129
228,3:48,not_pulled_EV,1.0,0.2616,+321,0.3537,+211,0.2077,+430,0.0884,+1144
227,3:47,not_pulled_EV,1.0,0.2594,+324,0.3513,+213,0.2061,+434,0.0874,+1159
226,3:46,not_pulled_EV,1.0,0.2572,+328,0.3489,+215,0.2045,+438,0.0863,+1174
225,3:45,not_pulled_EV,1.0,0.255,+331,0.3465,+217,0.2029,+442,0.0853,+1190
224,3:44,not_pulled_EV,1.0,0.2529,+335,0.3441,+220,0.2013,+447,0.0842,+1206
223,3:43,not_pulled_EV,1.0,0.2507,+339,0.3418,+222,0.1997,+451,0.0832,+1223
222,3:42,not_pulled_EV,1.0,0.2485,+343,0.3394,+224,0.1981,+455,0.0821,+1240
221,3:41,not_pulled_EV,1.0,0.2464,+346,0.337,+226,0.1965,+460,0.0811,+1257
220,3:40,not_pulled_EV,1.0,0.2442,+350,0.3346,+229,0.1949,+464,0.08,+1275
219,3:39,not_pulled_EV,1.0,0.2421,+354,0.3323,+231,0.1933,+469,0.0791,+1290
218,3:38,not_pulled_EV,1.0,0.2401,+358,0.33,+233,0.1918,+474,0.0783,+1305
217,3:37,not_pulled_EV,1.0,0.238,+362,0.3277,+236,0.1902,+478,0.0774,+1321
216,3:36,not_pulled_EV,1.0,0.236,+366,0.3254,+238,0.1887,+483,0.0766,+1337
215,3:35,not_pulled_EV,1.0,0.2339,+370,0.3231,+240,0.1871,+488,0.0757,+1353
214,3:34,not_pulled_EV,1.0,0.2318,+374,0.3208,+243,0.1855,+493,0.0748,+1370
213,3:33,not_pulled_EV,1.0,0.2298,+379,0.3185,+245,0.184,+498,0.074,+1387
212,3:32,not_pulled_EV,1.0,0.2277,+383,0.3162,+248,0.1824,+503,0.0731,+1404
211,3:31,not_pulled_EV,1.0,0.2257,+387,0.3139,+250,0.1809,+508,0.0723,+1422
210,3:30,not_pulled_EV,1.0,0.2236,+392,0.3116,+253,0.1793,+513,0.0714,+1441
209,3:29,not_pulled_EV,1.0,0.2215,+397,0.3094,+256,0.1777,+519,0.0705,+1459
208,3:28,not_pulled_EV,1.0,0.2195,+401,0.3071,+258,0.1762,+524,0.0697,+1479
207,3:27,not_pulled_EV,1.0,0.2174,+406,0.3048,+261,0.1746,+530,0.0688,+1498
206,3:26,not_pulled_EV,1.0,0.2154,+411,0.3025,+264,0.1731,+536,0.068,+1519
205,3:25,not_pulled_EV,1.0,0.2133,+416,0.3002,+266,0.1715,+541,0.0671,+1539
204,3:24,not_pulled_EV,1.0,0.2112,+421,0.2979,+269,0.1699,+547,0.0662,+1561
203,3:23,not_pulled_EV,1.0,0.2092,+426,0.2956,+272,0.1684,+553,0.0654,+1582
202,3:22,not_pulled_EV,1.0,0.2071,+431,0.2933,+275,0.1668,+559,0.0645,+1605
201,3:21,not_pulled_EV,1.0,0.2051,+436,0.291,+278,0.1653,+566,0.0637,+1628
200,3:20,not_pulled_EV,1.0,0.203,+442,0.2887,+281,0.1637,+572,0.0628,+1652
199,3:19,not_pulled_EV,1.0,0.2012,+447,0.2867,+284,0.1624,+577,0.0621,+1672
198,3:18,not_pulled_EV,1.0,0.1995,+451,0.2847,+286,0.1611,+583,0.0613,+1693
197,3:17,not_pulled_EV,1.0,0.1977,+456,0.2827,+289,0.1599,+588,0.0606,+1715
196,3:16,not_pulled_EV,1.0,0.1959,+461,0.2808,+292,0.1586,+594,0.0599,+1737
195,3:15,not_pulled_EV,1.0,0.1942,+467,0.2788,+295,0.1573,+599,0.0591,+1760
194,3:14,not_pulled_EV,1.0,0.1924,+472,0.2768,+297,0.156,+605,0.0584,+1783
193,3:13,not_pulled_EV,1.0,0.1906,+477,0.2748,+300,0.1547,+611,0.0577,+1807
192,3:12,not_pulled_EV,1.0,0.1888,+483,0.2728,+303,0.1535,+617,0.057,+1831
191,3:11,not_pulled_EV,1.0,0.1871,+488,0.2708,+306,0.1522,+623,0.0562,+1856
190,3:10,not_pulled_EV,1.0,0.1853,+494,0.2689,+309,0.1509,+629,0.0555,+1882
189,3:09,not_pulled_EV,1.0,0.1835,+499,0.2669,+312,0.1496,+635,0.0548,+1908
188,3:08,not_pulled_EV,1.0,0.1818,+505,0.2649,+315,0.1483,+642,0.054,+1936
187,3:07,not_pulled_EV,1.0,0.18,+511,0.2629,+318,0.1471,+648,0.0533,+1963
186,3:06,not_pulled_EV,1.0,0.1782,+517,0.2609,+322,0.1458,+655,0.0526,+1992
185,3:05,not_pulled_EV,1.0,0.1764,+523,0.2589,+325,0.1445,+661,0.0519,+2022
184,3:04,not_pulled_EV,1.0,0.1747,+530,0.2569,+328,0.1432,+668,0.0511,+2052
183,3:03,not_pulled_EV,1.0,0.1729,+536,0.255,+331,0.1419,+675,0.0504,+2083
182,3:02,not_pulled_EV,1.0,0.1711,+543,0.253,+335,0.1407,+682,0.0497,+2115
181,3:01,not_pulled_EV,1.0,0.1694,+549,0.251,+338,0.1394,+689,0.0489,+2148
180,3:00,not_pulled_EV,1.0,0.1676,+556,0.249,+342,0.1381,+697,0.0482,+2182
900,15:00,not_pulled_EV,1.3,0.7358,-202,0.8405,-324,0.4897,+125,0.4997,+120
899,14:59,not_pulled_EV,1.3,0.7356,-202,0.8403,-324,0.4898,+125,0.4993,+120
898,14:58,not_pulled_EV,1.3,0.7353,-202,0.8401,-323,0.4899,+125,0.4988,+121
897,14:57,not_pulled_EV,1.3,0.7351,-201,0.8399,-323,0.49,+124,0.4984,+121
896,14:56,not_pulled_EV,1.3,0.7348,-201,0.8397,-323,0.4901,+124,0.498,+121
895,14:55,not_pulled_EV,1.3,0.7346,-201,0.8395,-322,0.4902,+124,0.4975,+121
894,14:54,not_pulled_EV,1.3,0.7343,-201,0.8392,-322,0.4903,+124,0.4971,+121
893,14:53,not_pulled_EV,1.3,0.7341,-201,0.839,-322,0.4904,+124,0.4967,+121
892,14:52,not_pulled_EV,1.3,0.7338,-200,0.8388,-321,0.4905,+124,0.4962,+122
891,14:51,not_pulled_EV,1.3,0.7336,-200,0.8386,-321,0.4906,+124,0.4958,+122
890,14:50,not_pulled_EV,1.3,0.7333,-200,0.8384,-320,0.4908,+124,0.4953,+122
889,14:49,not_pulled_EV,1.3,0.7331,-200,0.8382,-320,0.4909,+124,0.4949,+122
888,14:48,not_pulled_EV,1.3,0.7329,-200,0.838,-320,0.491,+124,0.4945,+122
887,14:47,not_pulled_EV,1.3,0.7326,-199,0.8378,-319,0.4911,+124,0.494,+123
886,14:46,not_pulled_EV,1.3,0.7324,-199,0.8376,-319,0.4912,+124,0.4936,+123
885,14:45,not_pulled_EV,1.3,0.7321,-199,0.8374,-319,0.4913,+124,0.4932,+123
884,14:44,not_pulled_EV,1.3,0.7319,-199,0.8371,-318,0.4914,+124,0.4927,+123
883,14:43,not_pulled_EV,1.3,0.7316,-199,0.8369,-318,0.4915,+124,0.4923,+123
882,14:42,not_pulled_EV,1.3,0.7314,-198,0.8367,-318,0.4916,+124,0.4919,+124
881,14:41,not_pulled_EV,1.3,0.7311,-198,0.8365,-317,0.4917,+124,0.4914,+124
880,14:40,not_pulled_EV,1.3,0.7309,-198,0.8363,-317,0.4918,+124,0.491,+124
879,14:39,not_pulled_EV,1.3,0.7306,-198,0.8361,-317,0.4918,+124,0.4905,+124
878,14:38,not_pulled_EV,1.3,0.7304,-198,0.8358,-316,0.4918,+124,0.49,+124
877,14:37,not_pulled_EV,1.3,0.7301,-197,0.8356,-316,0.4917,+124,0.4895,+125
876,14:36,not_pulled_EV,1.3,0.7299,-197,0.8353,-316,0.4917,+124,0.489,+125
875,14:35,not_pulled_EV,1.3,0.7296,-197,0.8351,-315,0.4917,+124,0.4884,+125
874,14:34,not_pulled_EV,1.3,0.7293,-197,0.8349,-315,0.4917,+124,0.4879,+125
873,14:33,not_pulled_EV,1.3,0.7291,-197,0.8346,-314,0.4916,+124,0.4874,+126
872,14:32,not_pulled_EV,1.3,0.7288,-196,0.8344,-314,0.4916,+124,0.4869,+126
871,14:31,not_pulled_EV,1.3,0.7286,-196,0.8341,-314,0.4916,+124,0.4864,+126
870,14:30,not_pulled_EV,1.3,0.7283,-196,0.8339,-313,0.4916,+124,0.4859,+126
869,14:29,not_pulled_EV,1.3,0.728,-196,0.8337,-313,0.4915,+124,0.4854,+127
868,14:28,not_pulled_EV,1.3,0.7278,-196,0.8334,-313,0.4915,+124,0.4849,+127
867,14:27,not_pulled_EV,1.3,0.7275,-195,0.8332,-312,0.4915,+124,0.4844,+127
866,14:26,not_pulled_EV,1.3,0.7273,-195,0.8329,-312,0.4914,+124,0.4839,+127
865,14:25,not_pulled_EV,1.3,0.727,-195,0.8327,-312,0.4914,+124,0.4834,+128
864,14:24,not_pulled_EV,1.3,0.7267,-195,0.8325,-311,0.4914,+124,0.4828,+128
863,14:23,not_pulled_EV,1.3,0.7265,-194,0.8322,-311,0.4914,+124,0.4823,+128
862,14:22,not_pulled_EV,1.3,0.7262,-194,0.832,-310,0.4914,+124,0.4818,+128
861,14:21,not_pulled_EV,1.3,0.726,-194,0.8317,-310,0.4913,+124,0.4813,+129
860,14:20,not_pulled_EV,1.3,0.7257,-194,0.8315,-310,0.4913,+124,0.4808,+129
859,14:19,not_pulled_EV,1.3,0.7257,-194,0.8314,-310,0.4914,+124,0.4804,+129
858,14:18,not_pulled_EV,1.3,0.7256,-194,0.8313,-309,0.4916,+124,0.4799,+129
857,14:17,not_pulled_EV,1.3,0.7256,-194,0.8313,-309,0.4918,+124,0.4795,+129
856,14:16,not_pulled_EV,1.3,0.7255,-194,0.8312,-309,0.4919,+124,0.4791,+130
855,14:15,not_pulled_EV,1.3,0.7255,-194,0.8311,-309,0.492,+124,0.4786,+130
854,14:14,not_pulled_EV,1.3,0.7254,-194,0.831,-309,0.4922,+123,0.4782,+130
853,14:13,not_pulled_EV,1.3,0.7254,-194,0.8309,-309,0.4924,+123,0.4778,+130
852,14:12,not_pulled_EV,1.3,0.7253,-194,0.8309,-309,0.4925,+123,0.4773,+130
851,14:11,not_pulled_EV,1.3,0.7253,-194,0.8308,-309,0.4927,+123,0.4769,+131
850,14:10,not_pulled_EV,1.3,0.7252,-193,0.8307,-308,0.4928,+123,0.4765,+131
849,14:09,not_pulled_EV,1.3,0.7251,-193,0.8306,-308,0.4929,+123,0.476,+131
848,14:08,not_pulled_EV,1.3,0.7251,-193,0.8305,-308,0.4931,+123,0.4756,+131
847,14:07,not_pulled_EV,1.3,0.725,-193,0.8305,-308,0.4933,+123,0.4751,+132
846,14:06,not_pulled_EV,1.3,0.725,-193,0.8304,-308,0.4934,+123,0.4747,+132
845,14:05,not_pulled_EV,1.3,0.7249,-193,0.8303,-308,0.4936,+123,0.4743,+132
844,14:04,not_pulled_EV,1.3,0.7249,-193,0.8302,-308,0.4937,+123,0.4738,+132
843,14:03,not_pulled_EV,1.3,0.7248,-193,0.8301,-308,0.4939,+123,0.4734,+132
842,14:02,not_pulled_EV,1.3,0.7248,-193,0.8301,-307,0.494,+123,0.473,+133
841,14:01,not_pulled_EV,1.3,0.7248,-193,0.83,-307,0.4942,+123,0.4725,+133
840,14:00,not_pulled_EV,1.3,0.7247,-193,0.8299,-307,0.4943,+123,0.4721,+133
839,13:59,not_pulled_EV,1.3,0.7245,-193,0.8297,-307,0.4943,+123,0.4717,+133
838,13:58,not_pulled_EV,1.3,0.7243,-193,0.8295,-307,0.4942,+123,0.4713,+133
837,13:57,not_pulled_EV,1.3,0.7241,-193,0.8293,-306,0.4942,+123,0.4709,+134
836,13:56,not_pulled_EV,1.3,0.7239,-193,0.8291,-306,0.4941,+123,0.4704,+134
835,13:55,not_pulled_EV,1.3,0.7238,-192,0.8288,-306,0.494,+123,0.47,+134
834,13:54,not_pulled_EV,1.3,0.7236,-192,0.8286,-305,0.494,+123,0.4696,+134
833,13:53,not_pulled_EV,1.3,0.7234,-192,0.8284,-305,0.494,+123,0.4692,+134
832,13:52,not_pulled_EV,1.3,0.7232,-192,0.8282,-305,0.4939,+123,0.4688,+135
831,13:51,not_pulled_EV,1.3,0.723,-192,0.828,-304,0.4939,+123,0.4684,+135
830,13:50,not_pulled_EV,1.3,0.7228,-192,0.8278,-304,0.4938,+123,0.4679,+135
829,13:49,not_pulled_EV,1.3,0.7226,-191,0.8276,-304,0.4938,+123,0.4675,+135
828,13:48,not_pulled_EV,1.3,0.7224,-191,0.8274,-303,0.4937,+123,0.4671,+135
827,13:47,not_pulled_EV,1.3,0.7222,-191,0.8272,-303,0.4937,+123,0.4667,+136
826,13:46,not_pulled_EV,1.3,0.722,-191,0.827,-303,0.4936,+123,0.4663,+136
825,13:45,not_pulled_EV,1.3,0.7218,-191,0.8267,-303,0.4936,+123,0.4659,+136
824,13:44,not_pulled_EV,1.3,0.7217,-191,0.8265,-302,0.4935,+123,0.4655,+136
823,13:43,not_pulled_EV,1.3,0.7215,-191,0.8263,-302,0.4934,+123,0.465,+137
822,13:42,not_pulled_EV,1.3,0.7213,-190,0.8261,-302,0.4934,+123,0.4646,+137
821,13:41,not_pulled_EV,1.3,0.7211,-190,0.8259,-301,0.4934,+123,0.4642,+137
820,13:40,not_pulled_EV,1.3,0.7209,-190,0.8257,-301,0.4933,+123,0.4638,+137
819,13:39,not_pulled_EV,1.3,0.7207,-190,0.8254,-301,0.4933,+123,0.4634,+137
818,13:38,not_pulled_EV,1.3,0.7204,-190,0.8251,-300,0.4932,+123,0.463,+138
817,13:37,not_pulled_EV,1.3,0.7202,-190,0.8248,-300,0.4932,+123,0.4626,+138
816,13:36,not_pulled_EV,1.3,0.72,-189,0.8245,-299,0.4931,+123,0.4622,+138
815,13:35,not_pulled_EV,1.3,0.7198,-189,0.8242,-299,0.493,+123,0.4617,+138
814,13:34,not_pulled_EV,1.3,0.7195,-189,0.8239,-298,0.493,+123,0.4613,+138
813,13:33,not_pulled_EV,1.3,0.7193,-189,0.8236,-298,0.4929,+123,0.4609,+139
812,13:32,not_pulled_EV,1.3,0.7191,-189,0.8233,-297,0.4929,+123,0.4605,+139
811,13:31,not_pulled_EV,1.3,0.7188,-189,0.823,-297,0.4929,+123,0.4601,+139
810,13:30,not_pulled_EV,1.3,0.7186,-188,0.8226,-297,0.4928,+123,0.4597,+139
809,13:29,not_pulled_EV,1.3,0.7184,-188,0.8223,-296,0.4928,+123,0.4593,+140
808,13:28,not_pulled_EV,1.3,0.7181,-188,0.822,-296,0.4927,+123,0.4589,+140
807,13:27,not_pulled_EV,1.3,0.7179,-188,0.8217,-295,0.4927,+123,0.4585,+140
806,13:26,not_pulled_EV,1.3,0.7177,-188,0.8214,-295,0.4926,+123,0.4581,+140
805,13:25,not_pulled_EV,1.3,0.7175,-188,0.8211,-294,0.4926,+123,0.4577,+140
804,13:24,not_pulled_EV,1.3,0.7172,-187,0.8208,-294,0.4925,+123,0.4572,+141
803,13:23,not_pulled_EV,1.3,0.717,-187,0.8205,-294,0.4924,+123,0.4568,+141
802,13:22,not_pulled_EV,1.3,0.7168,-187,0.8202,-293,0.4924,+123,0.4564,+141
801,13:21,not_pulled_EV,1.3,0.7165,-187,0.8199,-293,0.4924,+123,0.456,+141
800,13:20,not_pulled_EV,1.3,0.7163,-187,0.8196,-292,0.4923,+123,0.4556,+141
799,13:19,not_pulled_EV,1.3,0.7162,-187,0.8194,-292,0.4923,+123,0.4552,+142
798,13:18,not_pulled_EV,1.3,0.716,-186,0.8192,-292,0.4922,+123,0.4548,+142
797,13:17,not_pulled_EV,1.3,0.7159,-186,0.819,-292,0.4922,+123,0.4544,+142
